country,dn
Afghanistan,114288
Albania,130304
Algeria,1968762
American Samoa,3075
Andorra,17794
Angola,96019
Anguilla,2409
Antarctica,188
Antigua and Barbuda,7881
Argentina,2959483
Armenia,92301
Aruba,9856
Australia,2057284
Austria,1365565
Azerbaijan,382731
Azores,35180
Bahamas,33204
Bahrain,33923
Bangladesh,475212
Barbados,18788
Belarus,839546
Belgium,1641458
Belize,32116
Benin,30351
Bermuda,1105
Bhutan,9102
Bolivia,230210
Bonaire,2115
Bosnia and Herzegovina,412031
Botswana,83334
Brazil,8730628
British Indian Ocean Territory,1293
British Virgin Islands,2555
Brunei Darussalam,43428
Bulgaria,793080
Burkina Faso,35268
Burundi,4347
Cabo Verde,11702
Cambodia,24457
Cameroon,54001
Canada,13340167
Canarias,179315
Cayman Islands,5101
Central African Republic,4907
Chad,16773
Chile,788408
China,25160999
Christmas Island,479
Cocos Islands,16
Colombia,1395203
Comoros,1904
Congo,70509
Congo DRC,85083
Cook Islands,560
Costa Rica,243622
Croatia,845014
Cuba,314897
Curacao,13471
Cyprus,164829
Czech Republic,1923335
Côte d'Ivoire,209398
Denmark,817113
Djibouti,3489
Dominica,3332
Dominican Republic,234337
Ecuador,670932
Egypt,3008692
El Salvador,166858
Equatorial Guinea,4703
Eritrea,12672
Estonia,358290
Eswatini,51369
Ethiopia,81702
Falkland Islands,2217
Faroe Islands,16267
Fiji,22734
Finland,3785093
France,10364752
French Guiana,14888
French Polynesia,10605
French Southern Territories,5172
Gabon,98793
Gambia,5104
Georgia,112740
Germany,9159278
Ghana,180817
Gibraltar,465
Greece,1437747
Greenland,7187
Grenada,4425
Guadeloupe,39937
Guam,21351
Guatemala,296087
Guernsey,4416
Guinea,16367
Guinea-Bissau,1285
Guyana,18133
Haiti,15278
Heard Island and McDonald Islands,964
Honduras,210927
Hungary,1321663
Iceland,238642
India,15357555
Indonesia,2355003
Iran,7453731
Iraq,1609389
Ireland,1089015
Isle of Man,14279
Israel,576021
Italy,8490561
Jamaica,144211
Japan,8069515
Jersey,6468
Jordan,347325
Kazakhstan,2138006
Kenya,106488
Kiribati,101
Kuwait,464592
Kyrgyzstan,224418
Laos,30400
Latvia,261629
Lebanon,304438
Lesotho,15187
Liberia,6622
Libya,1316533
Liechtenstein,8379
Lithuania,411308
Luxembourg,103667
Madagascar,20206
Madeira,27094
Malawi,45453
Malaysia,1262663
Maldives,158
Mali,40844
Malta,20063
Marshall Islands,124
Martinique,39653
Mauritania,21842
Mauritius,42664
Mayotte,3589
Mexico,6314873
Micronesia,1176
Moldova,157998
Monaco,819
Mongolia,70354
Montenegro,65483
Montserrat,438
Morocco,832923
Mozambique,69751
Myanmar,121608
Namibia,71095
Nauru,230
Nepal,80527
Netherlands,1728435
New Caledonia,19368
New Zealand,421015
Nicaragua,99359
Niger,26905
Nigeria,1351191
Niue,96
Norfolk Island,269
North Korea,49589
North Macedonia,188670
Northern Mariana Islands,6763
Norway,2624035
Oman,764232
Pakistan,3857502
Palau,1115
Palestinian Territory,202990
Panama,137695
Papua New Guinea,63293
Paraguay,203718
Peru,566741
Philippines,575673
Poland,5666026
Portugal,1643683
Puerto Rico,359789
Qatar,210166
Romania,1721989
Russian Federation,32189359
Rwanda,6298
Réunion,45158
Saba,128
Saint Barthelemy,749
Saint Eustatius,410
Saint Helena,182
Saint Kitts and Nevis,3531
Saint Lucia,10543
Saint Martin,2979
Saint Pierre and Miquelon,1688
Saint Vincent and the Grenadines,3797
Samoa,2438
San Marino,4747
Sao Tome and Principe,1791
Saudi Arabia,4076643
Senegal,62777
Serbia,1070227
Seychelles,3749
Sierra Leone,3600
Singapore,38677
Sint Maarten,2806
Slovakia,804599
Slovenia,348417
Solomon Islands,369
Somalia,9883
South Africa,2667634
South Georgia and South Sandwich Islands,7243
South Korea,2723937
South Sudan,7895
Spain,6374486
Sri Lanka,406769
Sudan,287884
Suriname,31497
Sweden,3945295
Switzerland,1137536
Syria,1213149
Tajikistan,228789
Tanzania,79934
Thailand,2032087
Timor-Leste,1891
Togo,21602
Tonga,1965
Trinidad and Tobago,96341
Tunisia,668524
Turkiye,2959203
Turkmenistan,671877
Turks and Caicos Islands,757
Tuvalu,40
US Virgin Islands,14874
Uganda,30682
Ukraine,3556798
United Arab Emirates,910989
United Kingdom,6848858
United States,69054067
United States Minor Outlying Islands,124
Uruguay,190060
Uzbekistan,1439722
Vanuatu,2607
Venezuela,2051823
Vietnam,930753
Wallis and Futuna,350
Yemen,423890
Zambia,105980
Zimbabwe,158000
