country,dn
Afghanistan,24882
Albania,41648
Algeria,1556222
American Samoa,2412
Andorra,14206
Angola,58978
Anguilla,1932
Antarctica,642
Antigua and Barbuda,6788
Argentina,2383956
Armenia,50754
Aruba,8747
Australia,1905177
Austria,878149
Azerbaijan,252591
Azores,21642
Bahamas,27120
Bahrain,33883
Bangladesh,352690
Barbados,13867
Belarus,960504
Belgium,1608702
Belize,14371
Benin,24215
Bermuda,1236
Bhutan,3350
Bolivia,220372
Bonaire,1958
Bosnia and Herzegovina,203026
Botswana,43993
Bouvet Island,8
Brazil,7351298
British Indian Ocean Territory,1238
British Virgin Islands,2627
Brunei Darussalam,48871
Bulgaria,428425
Burkina Faso,21151
Burundi,4160
Cabo Verde,5730
Cambodia,13328
Cameroon,43597
Canada,13416407
Canarias,144826
Cayman Islands,5421
Central African Republic,5007
Chad,6345
Chile,563749
China,14740798
Christmas Island,547
Cocos Islands,2
Colombia,1389687
Comoros,918
Congo,18027
Congo DRC,64307
Cook Islands,566
Costa Rica,191408
Croatia,460973
Cuba,187614
Curacao,13699
Cyprus,121485
Czech Republic,1332238
Côte d'Ivoire,138034
Denmark,760809
Djibouti,2311
Dominica,1726
Dominican Republic,181713
Ecuador,488057
Egypt,2005258
El Salvador,117112
Equatorial Guinea,7413
Eritrea,8133
Estonia,373917
Eswatini,24022
Ethiopia,38033
Falkland Islands,3207
Faroe Islands,7591
Fiji,29405
Finland,3406321
France,9001874
French Guiana,12913
French Polynesia,7788
French Southern Territories,3136
Gabon,70268
Gambia,3730
Georgia,45377
Germany,8218969
Ghana,147185
Gibraltar,550
Greece,901965
Greenland,9816
Grenada,2859
Guadeloupe,33563
Guam,21336
Guatemala,156721
Guernsey,5509
Guinea,9317
Guinea-Bissau,1634
Guyana,20641
Haiti,13197
Heard Island and McDonald Islands,728
Honduras,111989
Hungary,907825
Iceland,2553
India,11639650
Indonesia,2131923
Iran,4478233
Iraq,884788
Ireland,714852
Isle of Man,11521
Israel,524568
Italy,6472782
Jamaica,125492
Japan,7118181
Jersey,6767
Jordan,260436
Kazakhstan,1483605
Kenya,98761
Kiribati,51
Kuwait,358733
Kyrgyzstan,241656
Laos,21714
Latvia,225178
Lebanon,242666
Lesotho,9939
Liberia,1479
Libya,842538
Liechtenstein,4412
Lithuania,328361
Luxembourg,93900
Madagascar,18463
Madeira,19199
Malawi,29832
Malaysia,858123
Maldives,120
Mali,20763
Malta,20361
Marshall Islands,114
Martinique,30112
Mauritania,16562
Mauritius,34112
Mayotte,2227
Mexico,4943798
Micronesia,1596
Moldova,178585
Monaco,849
Mongolia,48772
Montenegro,28656
Montserrat,478
Morocco,442394
Mozambique,36229
Myanmar,145899
Namibia,54284
Nauru,392
Nepal,49307
Netherlands,1664371
New Caledonia,13145
New Zealand,407427
Nicaragua,62069
Niger,21036
Nigeria,1271745
Niue,96
Norfolk Island,304
North Korea,29978
North Macedonia,115881
Northern Mariana Islands,6639
Norway,2069864
Oman,460457
Pakistan,2857913
Palau,1086
Palestinian Territory,175507
Panama,91738
Papua New Guinea,46801
Paraguay,185931
Peru,459680
Philippines,509285
Poland,3520760
Portugal,989387
Puerto Rico,368866
Qatar,189303
Romania,1138267
Russian Federation,28015220
Rwanda,6174
Réunion,34277
Saba,125
Saint Barthelemy,781
Saint Eustatius,433
Saint Helena,253
Saint Kitts and Nevis,3310
Saint Lucia,7615
Saint Martin,2751
Saint Pierre and Miquelon,1542
Saint Vincent and the Grenadines,2486
Samoa,2329
San Marino,4023
Sao Tome and Principe,1604
Saudi Arabia,2753307
Senegal,35852
Serbia,670762
Seychelles,3100
Sierra Leone,1934
Singapore,39372
Sint Maarten,2968
Slovakia,633688
Slovenia,244021
Solomon Islands,1604
Somalia,3403
South Africa,2060840
South Georgia and South Sandwich Islands,1124
South Korea,2380867
South Sudan,1728
Spain,4724698
Sri Lanka,225044
Sudan,132613
Suriname,23869
Sweden,4296993
Switzerland,780576
Syria,965331
Tajikistan,180114
Tanzania,61127
Thailand,1520711
Timor-Leste,4304
Togo,30368
Tonga,1781
Trinidad and Tobago,69943
Tunisia,470388
Turkiye,1973284
Turkmenistan,326830
Turks and Caicos Islands,549
US Virgin Islands,14399
Uganda,26791
Ukraine,2867005
United Arab Emirates,639445
United Kingdom,6744569
United States,64816000
United States Minor Outlying Islands,210
Uruguay,195324
Uzbekistan,1291923
Vanuatu,3289
Venezuela,1607765
Vietnam,446411
Wallis and Futuna,283
Yemen,183292
Zambia,96302
Zimbabwe,150298
