country,dn
Afghanistan,118644
Albania,127138
Algeria,2206532
American Samoa,3297
Andorra,15604
Angola,127454
Anguilla,2759
Antarctica,194
Antigua and Barbuda,8755
Argentina,3220407
Armenia,107495
Aruba,9300
Australia,2123824
Austria,1200740
Azerbaijan,453728
Azores,36091
Bahamas,33979
Bahrain,35853
Bangladesh,436541
Barbados,18965
Belarus,818078
Belgium,1594643
Belize,32879
Benin,35793
Bermuda,1145
Bhutan,11310
Bolivia,256119
Bonaire,2229
Bosnia and Herzegovina,323823
Botswana,88764
Brazil,9448574
British Indian Ocean Territory,895
British Virgin Islands,2804
Brunei Darussalam,46353
Bulgaria,698955
Burkina Faso,38617
Burundi,6280
Cabo Verde,11989
Cambodia,28301
Cameroon,53383
Canada,15199931
Canarias,183685
Cayman Islands,5909
Central African Republic,4873
Chad,19589
Chile,848120
China,27762031
Christmas Island,518
Colombia,1416265
Comoros,986
Congo,89829
Congo DRC,89849
Cook Islands,533
Costa Rica,268125
Croatia,744508
Cuba,301125
Curacao,13578
Cyprus,177472
Czech Republic,1521876
Côte d'Ivoire,214087
Denmark,849725
Djibouti,4514
Dominica,3224
Dominican Republic,243528
Ecuador,708122
Egypt,3251470
El Salvador,163778
Equatorial Guinea,8015
Eritrea,12744
Estonia,324574
Eswatini,51940
Ethiopia,95882
Falkland Islands,2021
Faroe Islands,18280
Fiji,20450
Finland,3437558
France,10345070
French Guiana,14872
French Polynesia,11353
French Southern Territories,206
Gabon,83726
Gambia,8926
Georgia,159007
Germany,8436258
Ghana,171652
Gibraltar,507
Greece,1443903
Greenland,8857
Grenada,5427
Guadeloupe,40720
Guam,21171
Guatemala,301172
Guernsey,4438
Guinea,18789
Guinea-Bissau,1494
Guyana,18890
Haiti,14773
Heard Island and McDonald Islands,184
Honduras,227891
Hungary,1003847
Iceland,273380
India,17357668
Indonesia,2417265
Iran,8207761
Iraq,1491159
Ireland,1131187
Isle of Man,14614
Israel,599514
Italy,8610262
Jamaica,134968
Japan,7671636
Jersey,7227
Jordan,388097
Kazakhstan,2261900
Kenya,108047
Kiribati,113
Kuwait,401942
Kyrgyzstan,252932
Laos,43962
Latvia,223441
Lebanon,275808
Lesotho,17799
Liberia,8727
Libya,1376124
Liechtenstein,6870
Lithuania,373257
Luxembourg,96679
Madagascar,19174
Madeira,28462
Malawi,47767
Malaysia,1290116
Maldives,197
Mali,49336
Malta,20930
Marshall Islands,112
Martinique,40033
Mauritania,23817
Mauritius,44883
Mayotte,4272
Mexico,6491588
Micronesia,1178
Moldova,126913
Monaco,817
Mongolia,79774
Montenegro,60949
Montserrat,487
Morocco,933830
Mozambique,81235
Myanmar,134342
Namibia,74266
Nauru,232
Nepal,83557
Netherlands,1703823
New Caledonia,21684
New Zealand,405504
Nicaragua,94448
Niger,31999
Nigeria,1170556
Niue,43
Norfolk Island,288
North Korea,47072
North Macedonia,167288
Northern Mariana Islands,5456
Norway,3013547
Oman,746367
Pakistan,4071883
Palau,1130
Palestinian Territory,213006
Panama,138802
Papua New Guinea,57174
Paraguay,231209
Peru,591456
Philippines,582372
Poland,4965457
Portugal,1805190
Puerto Rico,366283
Qatar,254458
Romania,1527441
Russian Federation,33020247
Rwanda,8594
Réunion,50650
Saba,113
Saint Barthelemy,784
Saint Eustatius,429
Saint Helena,191
Saint Kitts and Nevis,3717
Saint Lucia,11301
Saint Martin,3064
Saint Pierre and Miquelon,1560
Saint Vincent and the Grenadines,3609
Samoa,2142
San Marino,4651
Sao Tome and Principe,1889
Saudi Arabia,4522543
Senegal,63156
Serbia,927598
Seychelles,4015
Sierra Leone,4129
Singapore,38236
Sint Maarten,2832
Slovakia,589667
Slovenia,311684
Solomon Islands,787
Somalia,8706
South Africa,2645927
South Georgia and South Sandwich Islands,4278
South Korea,2770101
South Sudan,14965
Spain,6738913
Sri Lanka,421074
Sudan,311418
Suriname,31354
Sweden,4128162
Switzerland,954925
Syria,1300527
Tajikistan,233689
Tanzania,80972
Thailand,2223087
Timor-Leste,3791
Togo,21311
Tonga,2013
Trinidad and Tobago,134132
Tunisia,731490
Turkiye,3680904
Turkmenistan,652333
Turks and Caicos Islands,993
Tuvalu,12
US Virgin Islands,14814
Uganda,35071
Ukraine,2833006
United Arab Emirates,986721
United Kingdom,6931796
United States,72295500
United States Minor Outlying Islands,117
Uruguay,200598
Uzbekistan,1503437
Vanuatu,4316
Venezuela,1947069
Vietnam,1090053
Wallis and Futuna,338
Yemen,556938
Zambia,120084
Zimbabwe,114360
