country,dn
Afghanistan,37956
Albania,93867
Algeria,1589044
American Samoa,3242
Andorra,18501
Angola,75201
Anguilla,2424
Antarctica,434
Antigua and Barbuda,8307
Argentina,2839854
Armenia,73133
Aruba,9312
Australia,2216276
Austria,1317526
Azerbaijan,315531
Azores,29201
Bahamas,30095
Bahrain,35096
Bangladesh,507343
Barbados,17477
Belarus,843540
Belgium,1884990
Belize,26596
Benin,28604
Bermuda,1182
Bhutan,7900
Bolivia,228930
Bonaire,2039
Bosnia and Herzegovina,340766
Botswana,71541
Bouvet Island,40
Brazil,8051924
British Indian Ocean Territory,1903
British Virgin Islands,2919
Brunei Darussalam,46942
Bulgaria,849484
Burkina Faso,30666
Burundi,5161
Cabo Verde,9486
Cambodia,18231
Cameroon,58028
Canada,14886889
Canarias,169022
Cayman Islands,5984
Central African Republic,5615
Chad,10269
Chile,777779
China,19973250
Christmas Island,572
Colombia,1455151
Comoros,1498
Congo,35608
Congo DRC,78549
Cook Islands,713
Costa Rica,255201
Croatia,618243
Cuba,235559
Curacao,14260
Cyprus,153269
Czech Republic,2388307
Côte d'Ivoire,217764
Denmark,605542
Djibouti,2957
Dominica,3215
Dominican Republic,252624
Ecuador,599398
Egypt,2605112
El Salvador,152101
Equatorial Guinea,6874
Eritrea,10703
Estonia,9526
Eswatini,43066
Ethiopia,59366
Falkland Islands,4145
Fiji,20910
France,10031766
French Guiana,16457
French Polynesia,11425
French Southern Territories,5744
Gabon,106220
Gambia,4672
Georgia,73579
Germany,10200736
Ghana,176036
Gibraltar,542
Greece,1341916
Grenada,4293
Guadeloupe,39203
Guam,21751
Guatemala,268497
Guernsey,4627
Guinea,19322
Guinea-Bissau,1684
Guyana,21832
Haiti,9340
Honduras,166622
Hungary,1088914
India,15504735
Indonesia,2419042
Iran,5727157
Iraq,1309595
Ireland,885523
Isle of Man,13477
Israel,566251
Italy,8353978
Jamaica,144183
Japan,8043886
Jersey,6379
Jordan,277843
Kazakhstan,2078193
Kenya,110060
Kiribati,97
Kuwait,354273
Kyrgyzstan,229279
Laos,26787
Latvia,221461
Lebanon,325925
Lesotho,14348
Liberia,3272
Libya,1008894
Liechtenstein,7155
Lithuania,450265
Luxembourg,141425
Madagascar,22469
Madeira,23580
Malawi,44599
Malaysia,1190936
Maldives,189
Mali,37955
Malta,20988
Marshall Islands,111
Martinique,38476
Mauritania,18585
Mauritius,43331
Mayotte,3320
Mexico,5898781
Micronesia,1848
Moldova,185032
Monaco,845
Mongolia,73107
Montenegro,46726
Montserrat,598
Morocco,631161
Mozambique,55429
Myanmar,136671
Namibia,75275
Nauru,340
Nepal,76203
Netherlands,1809020
New Caledonia,17309
New Zealand,437987
Nicaragua,96436
Niger,25177
Nigeria,1341792
Niue,185
Norfolk Island,355
North Korea,42735
North Macedonia,198002
Northern Mariana Islands,7146
Norway,7795
Oman,650839
Pakistan,3556974
Palau,1736
Palestinian Territory,187370
Panama,125934
Papua New Guinea,55153
Paraguay,204264
Peru,528875
Philippines,571350
Poland,7101354
Portugal,1425104
Puerto Rico,388612
Qatar,192372
Romania,1995734
Russian Federation,20884239
Rwanda,7172
Réunion,43582
Saba,143
Saint Barthelemy,940
Saint Eustatius,426
Saint Helena,299
Saint Kitts and Nevis,3543
Saint Lucia,10093
Saint Martin,3113
Saint Pierre and Miquelon,2266
Saint Vincent and the Grenadines,3433
Samoa,4216
San Marino,4998
Sao Tome and Principe,2295
Saudi Arabia,3495444
Senegal,49847
Serbia,872433
Seychelles,4032
Sierra Leone,3763
Singapore,39638
Sint Maarten,3127
Slovakia,1028996
Slovenia,301769
Solomon Islands,639
Somalia,9291
South Africa,2548145
South Georgia and South Sandwich Islands,14100
South Korea,2653517
South Sudan,2803
Spain,5906197
Sri Lanka,307500
Sudan,214435
Suriname,30024
Sweden,1219497
Switzerland,948078
Syria,1067289
Tajikistan,213089
Tanzania,84333
Thailand,1970796
Timor-Leste,5020
Togo,20728
Tonga,2128
Trinidad and Tobago,86495
Tunisia,633889
Turkiye,2955386
Turkmenistan,567849
Turks and Caicos Islands,848
Tuvalu,39
US Virgin Islands,14729
Uganda,37739
Ukraine,3679606
United Arab Emirates,874525
United Kingdom,6491363
United States,71939342
United States Minor Outlying Islands,190
Uruguay,227443
Uzbekistan,1605956
Vanuatu,5230
Venezuela,1933905
Vietnam,839804
Wallis and Futuna,419
Yemen,329283
Zambia,111748
Zimbabwe,171015
