country,dn
Afghanistan,93947
Albania,133026
Algeria,2119926
American Samoa,3107
Andorra,17536
Angola,151754
Anguilla,2591
Antarctica,242
Antigua and Barbuda,9008
Argentina,3275961
Armenia,119453
Aruba,9007
Australia,2084626
Austria,1248082
Azerbaijan,412763
Azores,36008
Bahamas,33063
Bahrain,35882
Bangladesh,453578
Barbados,17837
Belarus,769234
Belgium,1679558
Belize,29663
Benin,37098
Bermuda,1143
Bhutan,11479
Bolivia,248025
Bonaire,1980
Bosnia and Herzegovina,376030
Botswana,82491
Brazil,9283379
British Indian Ocean Territory,746
British Virgin Islands,2604
Brunei Darussalam,47425
Bulgaria,785626
Burkina Faso,38949
Burundi,5682
Cabo Verde,11355
Cambodia,29188
Cameroon,55253
Canada,15088723
Canarias,177055
Cayman Islands,5725
Central African Republic,4046
Chad,16680
Chile,807638
China,27430243
Christmas Island,473
Cocos Islands,9
Colombia,1420955
Comoros,907
Congo,83303
Congo DRC,92161
Cook Islands,495
Costa Rica,264144
Croatia,767529
Cuba,291116
Curacao,13353
Cyprus,170731
Czech Republic,1600989
Côte d'Ivoire,210327
Denmark,749469
Djibouti,5183
Dominica,2368
Dominican Republic,231617
Ecuador,671090
Egypt,3190199
El Salvador,156468
Equatorial Guinea,10154
Eritrea,11396
Estonia,354608
Eswatini,36466
Ethiopia,95672
Falkland Islands,2088
Faroe Islands,19088
Fiji,24013
Finland,3809011
France,10190541
French Guiana,15637
French Polynesia,11746
French Southern Territories,570
Gabon,94630
Gambia,9030
Georgia,167671
Germany,8513954
Ghana,198415
Gibraltar,492
Greece,1352848
Greenland,10475
Grenada,5364
Guadeloupe,39355
Guam,20347
Guatemala,287101
Guernsey,4219
Guinea,18379
Guinea-Bissau,1603
Guyana,17860
Haiti,14026
Heard Island and McDonald Islands,39
Honduras,217283
Hungary,1052456
Iceland,237291
India,16490187
Indonesia,2344179
Iran,7735093
Iraq,1375155
Ireland,1046013
Isle of Man,13270
Israel,576635
Italy,8430203
Jamaica,127377
Japan,7374759
Jersey,7026
Jordan,378185
Kazakhstan,2299273
Kenya,112391
Kiribati,123
Kuwait,378724
Kyrgyzstan,226552
Laos,43888
Latvia,258089
Lebanon,243145
Lesotho,18937
Liberia,7945
Libya,1315089
Liechtenstein,6984
Lithuania,370478
Luxembourg,106590
Madagascar,20197
Madeira,26750
Malawi,48952
Malaysia,1305195
Maldives,205
Mali,47517
Malta,20081
Marshall Islands,90
Martinique,40443
Mauritania,23462
Mauritius,44185
Mayotte,4472
Mexico,6362212
Micronesia,1062
Moldova,128041
Monaco,797
Mongolia,81430
Montenegro,63066
Montserrat,334
Morocco,844927
Mozambique,82900
Myanmar,145620
Namibia,67873
Nauru,286
Nepal,69383
Netherlands,1744276
New Caledonia,19865
New Zealand,379702
Nicaragua,98193
Niger,27339
Nigeria,1165899
Niue,73
Norfolk Island,198
North Korea,35186
North Macedonia,162683
Northern Mariana Islands,4664
Norway,2840077
Oman,773077
Pakistan,3215460
Palau,718
Palestinian Territory,202104
Panama,129593
Papua New Guinea,64961
Paraguay,235794
Peru,602006
Philippines,522911
Poland,5072537
Portugal,1726252
Puerto Rico,356354
Qatar,260433
Romania,1697138
Russian Federation,30423796
Rwanda,8343
Réunion,49433
Saba,99
Saint Barthelemy,794
Saint Eustatius,487
Saint Helena,183
Saint Kitts and Nevis,3473
Saint Lucia,11192
Saint Martin,3121
Saint Pierre and Miquelon,1603
Saint Vincent and the Grenadines,3220
Samoa,2115
San Marino,4546
Sao Tome and Principe,1988
Saudi Arabia,4577663
Senegal,65519
Serbia,947275
Seychelles,3973
Sierra Leone,4608
Singapore,38189
Sint Maarten,2857
Slovakia,605090
Slovenia,306951
Solomon Islands,821
Somalia,9350
South Africa,2427614
South Georgia and South Sandwich Islands,2225
South Korea,2695602
South Sudan,15824
Spain,6366817
Sri Lanka,374209
Sudan,294849
Suriname,32897
Sweden,4033398
Switzerland,1030619
Syria,1107960
Tajikistan,164657
Tanzania,80678
Thailand,1930814
Timor-Leste,3938
Togo,22026
Tonga,1884
Trinidad and Tobago,136719
Tunisia,652078
Turkiye,3833107
Turkmenistan,655043
Turks and Caicos Islands,936
Tuvalu,17
US Virgin Islands,14112
Uganda,34794
Ukraine,2906760
United Arab Emirates,965260
United Kingdom,6446261
United States,70988968
United States Minor Outlying Islands,97
Uruguay,208685
Uzbekistan,1323939
Vanuatu,2271
Venezuela,2022006
Vietnam,1004974
Wallis and Futuna,332
Yemen,531322
Zambia,112581
Zimbabwe,94068
