country,dn
Afghanistan,111259
Albania,111184
Algeria,2071110
American Samoa,3293
Andorra,16259
Angola,114097
Anguilla,2605
Antarctica,91
Antigua and Barbuda,8294
Argentina,3118057
Armenia,84700
Aruba,9415
Australia,2048928
Austria,1168070
Azerbaijan,387301
Azores,31479
Bahamas,32441
Bahrain,34730
Bangladesh,337460
Barbados,18753
Belarus,736664
Belgium,1574807
Belize,28971
Benin,27960
Bermuda,1105
Bhutan,8548
Bolivia,235458
Bonaire,2009
Bosnia and Herzegovina,316052
Botswana,83062
Brazil,9147468
British Indian Ocean Territory,1199
British Virgin Islands,2742
Brunei Darussalam,42250
Bulgaria,596931
Burkina Faso,35947
Burundi,6857
Cabo Verde,10533
Cambodia,23716
Cameroon,48900
Canada,11430742
Canarias,177664
Cayman Islands,5578
Central African Republic,4473
Chad,15397
Chile,780493
China,24994973
Christmas Island,481
Cocos Islands,12
Colombia,1312072
Comoros,1116
Congo,81766
Congo DRC,88670
Cook Islands,590
Costa Rica,230329
Croatia,712446
Cuba,245212
Curacao,13625
Cyprus,175120
Czech Republic,1711645
Côte d'Ivoire,207965
Denmark,810871
Djibouti,3517
Dominica,2901
Dominican Republic,220393
Ecuador,663207
Egypt,3119877
El Salvador,147869
Equatorial Guinea,4826
Eritrea,11474
Estonia,298765
Eswatini,43653
Ethiopia,92316
Falkland Islands,2012
Faroe Islands,7963
Fiji,23292
Finland,3091830
France,9840598
French Guiana,14385
French Polynesia,10601
French Southern Territories,404
Gabon,85914
Gambia,5892
Georgia,115203
Germany,8165577
Ghana,173420
Gibraltar,480
Greece,1381733
Greenland,6769
Grenada,5169
Guadeloupe,40163
Guam,21137
Guatemala,258387
Guernsey,4156
Guinea,16981
Guinea-Bissau,1395
Guyana,17152
Haiti,10978
Heard Island and McDonald Islands,653
Honduras,199043
Hungary,993981
Iceland,201256
India,14048732
Indonesia,2659179
Iran,7498189
Iraq,1541293
Ireland,974028
Isle of Man,13297
Israel,595064
Italy,8284575
Jamaica,136656
Japan,7332413
Jersey,6892
Jordan,376105
Kazakhstan,1880341
Kenya,113859
Kiribati,60
Kuwait,445901
Kyrgyzstan,208855
Laos,35899
Latvia,226697
Lebanon,293149
Lesotho,15449
Liberia,7112
Libya,1311926
Liechtenstein,6860
Lithuania,345861
Luxembourg,100823
Madagascar,20390
Madeira,27566
Malawi,49563
Malaysia,1196116
Maldives,155
Mali,43612
Malta,20748
Marshall Islands,121
Martinique,41140
Mauritania,20422
Mauritius,44767
Mayotte,4061
Mexico,5861427
Micronesia,974
Moldova,125446
Monaco,830
Mongolia,62239
Montenegro,59756
Montserrat,632
Morocco,827171
Mozambique,73383
Myanmar,117256
Namibia,68216
Nauru,218
Nepal,67942
Netherlands,1654171
New Caledonia,17358
New Zealand,385319
Nicaragua,77146
Niger,26180
Nigeria,1150420
Niue,83
Norfolk Island,225
North Korea,38080
North Macedonia,145951
Northern Mariana Islands,5912
Norway,1942612
Oman,729160
Pakistan,3875691
Palau,885
Palestinian Territory,212142
Panama,120556
Papua New Guinea,68738
Paraguay,233611
Peru,573115
Philippines,437172
Poland,5716146
Portugal,1660359
Puerto Rico,364053
Qatar,220432
Romania,1344665
Russian Federation,26980808
Rwanda,7716
Réunion,47551
Saba,99
Saint Barthelemy,769
Saint Eustatius,428
Saint Helena,160
Saint Kitts and Nevis,3804
Saint Lucia,11057
Saint Martin,3031
Saint Pierre and Miquelon,1271
Saint Vincent and the Grenadines,3312
Samoa,1612
San Marino,4510
Sao Tome and Principe,1647
Saudi Arabia,4199803
Senegal,57576
Serbia,845610
Seychelles,3967
Sierra Leone,3860
Singapore,38952
Sint Maarten,2884
Slovakia,637861
Slovenia,312528
Solomon Islands,394
Somalia,7786
South Africa,2587607
South Georgia and South Sandwich Islands,482
South Korea,2689043
South Sudan,9476
Spain,6232538
Sri Lanka,398398
Sudan,272044
Suriname,28475
Sweden,3694415
Switzerland,910272
Syria,1311072
Tajikistan,203073
Tanzania,83488
Thailand,1967978
Timor-Leste,2536
Togo,17467
Tonga,1789
Trinidad and Tobago,116892
Tunisia,699281
Turkiye,2850402
Turkmenistan,602227
Turks and Caicos Islands,795
Tuvalu,16
US Virgin Islands,15114
Uganda,29348
Ukraine,2853286
United Arab Emirates,937370
United Kingdom,6675041
United States,65290143
United States Minor Outlying Islands,89
Uruguay,178853
Uzbekistan,1399120
Vanuatu,1836
Venezuela,1916233
Vietnam,999026
Wallis and Futuna,257
Yemen,413552
Zambia,114264
Zimbabwe,133914
