country,dn
Afghanistan,15763
Albania,34999
Algeria,1453660
American Samoa,2532
Andorra,12786
Angola,44784
Anguilla,1312
Antarctica,852
Antigua and Barbuda,5225
Argentina,1856767
Armenia,22473
Aruba,7305
Australia,1625446
Austria,660128
Azerbaijan,266930
Azores,15065
Bahamas,25417
Bahrain,32096
Bangladesh,327960
Barbados,12728
Belarus,998514
Belgium,1489045
Belize,14324
Benin,13402
Bermuda,1038
Bhutan,2010
Bolivia,197720
Bonaire,1457
Bosnia and Herzegovina,48470
Botswana,32969
Brazil,5210291
British Indian Ocean Territory,1121
British Virgin Islands,1820
Brunei Darussalam,32170
Bulgaria,447570
Burkina Faso,15976
Burundi,4721
Cabo Verde,3711
Cambodia,5911
Cameroon,32725
Canada,12513195
Canarias,114377
Cayman Islands,3261
Central African Republic,4272
Chad,4682
Chile,437121
China,10851781
Christmas Island,403
Cocos Islands,14
Colombia,1018525
Comoros,691
Congo,21397
Congo DRC,64970
Cook Islands,520
Costa Rica,161440
Croatia,258108
Cuba,158879
Curacao,12512
Cyprus,98276
Czech Republic,1122918
Côte d'Ivoire,62512
Denmark,695042
Djibouti,2803
Dominica,1506
Dominican Republic,138876
Ecuador,333700
Egypt,1563399
El Salvador,88657
Equatorial Guinea,5430
Eritrea,4666
Estonia,294551
Eswatini,21766
Ethiopia,31060
Falkland Islands,3455
Faroe Islands,13509
Fiji,12078
Finland,3465348
France,6202204
French Guiana,8742
French Polynesia,5541
French Southern Territories,2211
Gabon,65897
Gambia,3211
Georgia,54129
Germany,5993687
Ghana,101687
Gibraltar,485
Greece,716883
Greenland,10379
Grenada,2061
Guadeloupe,25585
Guam,20950
Guatemala,117731
Guernsey,5485
Guinea,10003
Guinea-Bissau,1917
Guyana,11278
Haiti,4756
Heard Island and McDonald Islands,547
Honduras,84751
Hungary,622460
Iceland,109223
India,9270938
Indonesia,1428040
Iran,3610583
Iraq,940677
Ireland,438315
Isle of Man,8883
Israel,395190
Italy,5579361
Jamaica,98415
Japan,6712671
Jersey,5410
Jordan,180536
Kazakhstan,2188740
Kenya,68028
Kiribati,10
Kuwait,288258
Kyrgyzstan,209098
Laos,10968
Latvia,206075
Lebanon,112376
Lesotho,8827
Liberia,703
Libya,814417
Liechtenstein,3827
Lithuania,310906
Luxembourg,72319
Madagascar,14147
Madeira,16558
Malawi,29861
Malaysia,515517
Maldives,99
Mali,15969
Malta,18423
Marshall Islands,104
Martinique,22516
Mauritania,12504
Mauritius,21888
Mayotte,1033
Mexico,4289892
Micronesia,1302
Moldova,214927
Monaco,849
Mongolia,52823
Montenegro,20008
Montserrat,654
Morocco,351470
Mozambique,30792
Myanmar,81075
Namibia,43426
Nauru,356
Nepal,35096
Netherlands,1459416
New Caledonia,9327
New Zealand,304996
Nicaragua,53208
Niger,17874
Nigeria,1235125
Niue,123
Norfolk Island,287
North Korea,31475
North Macedonia,79406
Northern Mariana Islands,5184
Norway,2937604
Oman,384864
Pakistan,1874061
Palau,720
Palestinian Territory,116569
Panama,70627
Papua New Guinea,27778
Paraguay,143655
Peru,323426
Philippines,328234
Poland,2184424
Portugal,711242
Puerto Rico,305588
Qatar,142939
Romania,604779
Russian Federation,31394731
Rwanda,2706
Réunion,22729
Saba,74
Saint Barthelemy,542
Saint Eustatius,281
Saint Helena,193
Saint Kitts and Nevis,2590
Saint Lucia,5967
Saint Martin,2536
Saint Pierre and Miquelon,1444
Saint Vincent and the Grenadines,2110
Samoa,1362
San Marino,3833
Sao Tome and Principe,918
Saudi Arabia,2808814
Senegal,31490
Serbia,377216
Seychelles,2570
Sierra Leone,3260
Singapore,39478
Sint Maarten,2649
Slovakia,574662
Slovenia,163245
Solomon Islands,438
Somalia,7825
South Africa,1684926
South Georgia and South Sandwich Islands,9091
South Korea,1725527
South Sudan,377
Spain,3694116
Sri Lanka,171698
Sudan,145293
Suriname,13866
Sweden,4821335
Switzerland,600745
Syria,747467
Tajikistan,149905
Tanzania,57503
Thailand,1039941
Timor-Leste,2153
Togo,12373
Tonga,2132
Trinidad and Tobago,61118
Tunisia,380525
Turkiye,1762470
Turkmenistan,262150
Turks and Caicos Islands,391
Tuvalu,3
US Virgin Islands,14165
Uganda,21319
Ukraine,4111508
United Arab Emirates,535429
United Kingdom,5990034
United States,60666618
United States Minor Outlying Islands,181
Uruguay,149212
Uzbekistan,1030931
Vanuatu,2618
Venezuela,1438258
Vietnam,212738
Wallis and Futuna,212
Yemen,181105
Zambia,80054
Zimbabwe,128929
