country,dn
Afghanistan,156745
Albania,144133
Algeria,2556393
American Samoa,3201
Andorra,16014
Angola,242167
Anguilla,2497
Antarctica,505
Antigua and Barbuda,11495
Argentina,3785940
Armenia,130084
Aruba,8498
Australia,2294995
Austria,1276469
Azerbaijan,405763
Azores,36491
Bahamas,33982
Bahrain,43872
Bangladesh,483796
Barbados,17125
Belarus,1646872
Belgium,1627024
Belize,38312
Benin,46682
Bermuda,1413
Bhutan,14994
Bolivia,328283
Bonaire,2319
Bosnia and Herzegovina,392219
Botswana,86814
Brazil,11052187
British Indian Ocean Territory,792
British Virgin Islands,2930
Brunei Darussalam,59206
Bulgaria,762126
Burkina Faso,50469
Burundi,7664
Cabo Verde,14002
Cambodia,77960
Cameroon,67122
Canada,14666358
Canarias,174442
Cayman Islands,6354
Central African Republic,5957
Chad,30933
Chile,988612
China,33023736
Christmas Island,543
Cocos Islands,32
Colombia,1533114
Comoros,1679
Congo,95775
Congo DRC,112433
Cook Islands,497
Costa Rica,280349
Croatia,772931
Cuba,404915
Curacao,13689
Cyprus,178366
Czech Republic,1728086
Côte d'Ivoire,211502
Denmark,831416
Djibouti,6700
Dominica,3794
Dominican Republic,266751
Ecuador,816876
Egypt,3494342
El Salvador,147637
Equatorial Guinea,20674
Eritrea,13468
Estonia,404670
Eswatini,48351
Ethiopia,114391
Falkland Islands,2707
Faroe Islands,21761
Fiji,12730
Finland,3683415
France,9860734
French Guiana,18166
French Polynesia,12001
French Southern Territories,641
Gabon,94545
Gambia,11096
Georgia,202247
Germany,8888744
Ghana,231840
Gibraltar,835
Greece,1310516
Greenland,11303
Grenada,5500
Guadeloupe,39487
Guam,20435
Guatemala,319993
Guernsey,3195
Guinea,21384
Guinea-Bissau,2035
Guyana,23321
Haiti,38009
Heard Island and McDonald Islands,16
Honduras,255942
Hungary,963118
Iceland,286400
India,18769500
Indonesia,2923086
Iran,7185708
Iraq,1943134
Ireland,953423
Isle of Man,11566
Israel,636770
Italy,8704153
Jamaica,131046
Japan,7374105
Jersey,5014
Jordan,485292
Kazakhstan,2709919
Kenya,161600
Kiribati,115
Kuwait,382594
Kyrgyzstan,245785
Laos,74422
Latvia,340414
Lebanon,245204
Lesotho,21013
Liberia,11801
Libya,1164875
Liechtenstein,8585
Lithuania,621214
Luxembourg,103410
Madagascar,25732
Madeira,24474
Malawi,54343
Malaysia,1504258
Maldives,219
Mali,59336
Malta,20222
Marshall Islands,85
Martinique,40158
Mauritania,28128
Mauritius,41650
Mayotte,5135
Mexico,6948124
Micronesia,1363
Moldova,176159
Monaco,764
Mongolia,142059
Montenegro,80921
Montserrat,400
Morocco,1003617
Mozambique,128989
Myanmar,397883
Namibia,84557
Nauru,322
Nepal,67521
Netherlands,1657250
New Caledonia,22199
New Zealand,426638
Nicaragua,106200
Niger,41074
Nigeria,1348127
Niue,72
Norfolk Island,231
North Korea,46549
North Macedonia,158167
Northern Mariana Islands,4563
Norway,3147210
Oman,999941
Pakistan,3163057
Palau,521
Palestinian Territory,236310
Panama,159423
Papua New Guinea,43706
Paraguay,304866
Peru,787658
Philippines,605423
Poland,6981871
Portugal,1803521
Puerto Rico,352782
Qatar,318498
Romania,2119833
Russian Federation,37043254
Rwanda,16769
Réunion,50674
Saba,112
Saint Barthelemy,997
Saint Eustatius,582
Saint Helena,270
Saint Kitts and Nevis,3928
Saint Lucia,12428
Saint Martin,3131
Saint Pierre and Miquelon,1887
Saint Vincent and the Grenadines,2988
Samoa,3415
San Marino,4956
Sao Tome and Principe,2184
Saudi Arabia,5785642
Senegal,73459
Serbia,1096618
Seychelles,4380
Sierra Leone,6936
Singapore,40146
Sint Maarten,3021
Slovakia,641009
Slovenia,301238
Solomon Islands,1673
Somalia,11679
South Africa,2729720
South Georgia and South Sandwich Islands,4122
South Korea,2878686
South Sudan,24857
Spain,6527480
Sri Lanka,405799
Sudan,403347
Suriname,46122
Svalbard,87
Sweden,4585189
Switzerland,968853
Syria,1237340
Tajikistan,123230
Tanzania,104465
Thailand,2997889
Timor-Leste,5632
Togo,27073
Tonga,2140
Trinidad and Tobago,148952
Tunisia,708014
Turkiye,4382424
Turkmenistan,718319
Turks and Caicos Islands,1201
Tuvalu,60
US Virgin Islands,13698
Uganda,47177
Ukraine,3675735
United Arab Emirates,1136857
United Kingdom,6209336
United States,70974364
United States Minor Outlying Islands,90
Uruguay,273965
Uzbekistan,1142682
Vanuatu,5742
Vatican City,126
Venezuela,2146623
Vietnam,1255335
Wallis and Futuna,389
Yemen,511110
Zambia,145018
Zimbabwe,132676
