country,dn
Afghanistan,26417
Albania,54902
Algeria,1644129
American Samoa,2928
Andorra,13116
Angola,56773
Anguilla,1720
Antarctica,361
Antigua and Barbuda,6185
Argentina,2320684
Armenia,42363
Aruba,7892
Australia,1887038
Austria,905871
Azerbaijan,290015
Azores,20777
Bahamas,28957
Bahrain,34096
Bangladesh,365423
Barbados,13699
Belarus,772747
Belgium,1637176
Belize,15941
Benin,19329
Bermuda,1132
Bhutan,2921
Bolivia,188318
Bonaire,1805
Bosnia and Herzegovina,157611
Botswana,45113
Brazil,6729377
British Indian Ocean Territory,1209
British Virgin Islands,2332
Brunei Darussalam,47574
Bulgaria,574492
Burkina Faso,20586
Burundi,3293
Cabo Verde,6104
Cambodia,7553
Cameroon,45471
Canada,15120830
Canarias,136699
Cayman Islands,5068
Central African Republic,5136
Chad,6890
Chile,547387
China,13638174
Christmas Island,534
Colombia,1176045
Comoros,1326
Congo,23721
Congo DRC,73425
Cook Islands,596
Costa Rica,201929
Croatia,458097
Cuba,199080
Curacao,13614
Cyprus,117123
Czech Republic,1575369
Côte d'Ivoire,114746
Denmark,798062
Djibouti,2974
Dominica,2448
Dominican Republic,178336
Ecuador,496576
Egypt,2004034
El Salvador,105108
Equatorial Guinea,8904
Eritrea,7210
Estonia,227146
Eswatini,27651
Ethiopia,39144
Falkland Islands,2959
Faroe Islands,22831
Fiji,16836
Finland,3064788
France,8137097
French Guiana,11867
French Polynesia,7430
French Southern Territories,3523
Gabon,69779
Gambia,4425
Georgia,51054
Germany,7909904
Ghana,156334
Gibraltar,535
Greece,823344
Greenland,7662
Grenada,2471
Guadeloupe,30475
Guam,23224
Guatemala,144787
Guernsey,5102
Guinea,11277
Guinea-Bissau,1714
Guyana,15707
Haiti,13565
Heard Island and McDonald Islands,486
Honduras,110471
Hungary,913808
Iceland,215435
India,12281006
Indonesia,1876574
Iran,4387975
Iraq,993575
Ireland,663330
Isle of Man,11125
Israel,511539
Italy,6438031
Jamaica,117491
Japan,7430697
Jersey,6041
Jordan,249757
Kazakhstan,1557237
Kenya,92647
Kiribati,109
Kuwait,327677
Kyrgyzstan,196649
Laos,18157
Latvia,209726
Lebanon,202943
Lesotho,12106
Liberia,971
Libya,968865
Liechtenstein,4849
Lithuania,347113
Luxembourg,104304
Madagascar,18637
Madeira,18249
Malawi,38284
Malaysia,729925
Maldives,143
Mali,21147
Malta,19675
Marshall Islands,113
Martinique,28158
Mauritania,17061
Mauritius,32212
Mayotte,1575
Mexico,4909746
Micronesia,1778
Moldova,264147
Monaco,773
Mongolia,54579
Montenegro,31347
Montserrat,711
Morocco,405429
Mozambique,39346
Myanmar,136348
Namibia,56639
Nauru,509
Nepal,53199
Netherlands,1646807
New Caledonia,12326
New Zealand,359520
Nicaragua,64469
Niger,21281
Nigeria,1493875
Niue,97
Norfolk Island,284
North Korea,44532
North Macedonia,115474
Northern Mariana Islands,6309
Norway,2967038
Oman,470747
Pakistan,2818207
Palau,774
Palestinian Territory,165031
Panama,89080
Papua New Guinea,35367
Paraguay,181748
Peru,455683
Philippines,400400
Poland,3780501
Portugal,980228
Puerto Rico,347182
Qatar,174656
Romania,1108165
Russian Federation,27261151
Rwanda,6372
Réunion,30586
Saba,94
Saint Barthelemy,698
Saint Eustatius,364
Saint Helena,258
Saint Kitts and Nevis,3122
Saint Lucia,7233
Saint Martin,2599
Saint Pierre and Miquelon,1269
Saint Vincent and the Grenadines,2596
Samoa,2292
San Marino,4250
Sao Tome and Principe,1543
Saudi Arabia,3008536
Senegal,39460
Serbia,611318
Seychelles,3023
Sierra Leone,3226
Singapore,39896
Sint Maarten,2863
Slovakia,759535
Slovenia,257811
Solomon Islands,906
Somalia,3106
South Africa,2108912
South Georgia and South Sandwich Islands,10787
South Korea,2407730
South Sudan,1137
Spain,4616610
Sri Lanka,195821
Sudan,157208
Suriname,18037
Sweden,4467448
Switzerland,733537
Syria,982390
Tajikistan,193790
Tanzania,71537
Thailand,1505426
Timor-Leste,3725
Togo,17348
Tonga,2942
Trinidad and Tobago,68349
Tunisia,437914
Turkiye,2192620
Turkmenistan,350973
Turks and Caicos Islands,607
US Virgin Islands,14538
Uganda,33427
Ukraine,4185438
United Arab Emirates,631184
United Kingdom,6462851
United States,66443541
United States Minor Outlying Islands,247
Uruguay,194155
Uzbekistan,1340257
Vanuatu,8227
Venezuela,1580037
Vietnam,282577
Wallis and Futuna,302
Yemen,180416
Zambia,96375
Zimbabwe,153027
