country,dn
Afghanistan,25337
Albania,80033
Algeria,1634753
American Samoa,3123
Andorra,15366
Angola,73760
Anguilla,2118
Antarctica,912
Antigua and Barbuda,7142
Argentina,2705167
Armenia,46725
Aruba,9333
Australia,2009439
Austria,1155172
Azerbaijan,331447
Azores,27615
Bahamas,28749
Bahrain,32438
Bangladesh,419953
Barbados,15828
Belarus,762015
Belgium,1727403
Belize,19203
Benin,25976
Bermuda,1164
Bhutan,5174
Bolivia,214345
Bonaire,2155
Bosnia and Herzegovina,284962
Botswana,54721
Brazil,8030620
British Indian Ocean Territory,1379
British Virgin Islands,2618
Brunei Darussalam,44311
Bulgaria,564719
Burkina Faso,26754
Burundi,4331
Cabo Verde,8740
Cambodia,15252
Cameroon,47289
Canada,15333497
Canarias,150633
Cayman Islands,5360
Central African Republic,6109
Chad,7027
Chile,666768
China,16571397
Christmas Island,534
Colombia,1388470
Comoros,1311
Congo,24041
Congo DRC,68325
Cook Islands,604
Costa Rica,222726
Croatia,554976
Cuba,256666
Curacao,14044
Cyprus,142383
Czech Republic,1662995
Côte d'Ivoire,186648
Denmark,943630
Djibouti,2015
Dominica,2777
Dominican Republic,235741
Ecuador,526524
Egypt,2285550
El Salvador,147637
Equatorial Guinea,9822
Eritrea,8941
Estonia,310099
Eswatini,37489
Ethiopia,49859
Falkland Islands,2405
Faroe Islands,15287
Fiji,14634
Finland,4616177
France,9385126
French Guiana,14040
French Polynesia,8485
French Southern Territories,4352
Gabon,92382
Gambia,4437
Georgia,58463
Germany,9184971
Ghana,181675
Gibraltar,481
Greece,1149871
Greenland,8951
Grenada,3410
Guadeloupe,35740
Guam,23538
Guatemala,227712
Guernsey,4574
Guinea,16641
Guinea-Bissau,903
Guyana,18557
Haiti,14353
Heard Island and McDonald Islands,1395
Honduras,149174
Hungary,1050559
Iceland,145415
India,13746087
Indonesia,2115309
Iran,5199863
Iraq,1066088
Ireland,927208
Isle of Man,13928
Israel,551663
Italy,7323864
Jamaica,134264
Japan,7796174
Jersey,7141
Jordan,280973
Kazakhstan,1312896
Kenya,110157
Kiribati,58
Kuwait,320395
Kyrgyzstan,189391
Laos,18926
Latvia,196982
Lebanon,313329
Lesotho,13073
Liberia,2811
Libya,906128
Liechtenstein,7285
Lithuania,338285
Luxembourg,93443
Madagascar,21912
Madeira,21707
Malawi,37634
Malaysia,954067
Maldives,169
Mali,24933
Malta,19280
Marshall Islands,135
Martinique,33299
Mauritania,18262
Mauritius,37835
Mayotte,2492
Mexico,5707672
Micronesia,1625
Moldova,115761
Monaco,840
Mongolia,54321
Montenegro,42371
Montserrat,269
Morocco,513677
Mozambique,47234
Myanmar,118309
Namibia,61486
Nauru,441
Nepal,66716
Netherlands,1792296
New Caledonia,16031
New Zealand,382394
Nicaragua,81624
Niger,27004
Nigeria,1253259
Niue,126
Norfolk Island,302
North Korea,42936
North Macedonia,158059
Northern Mariana Islands,6613
Norway,2388338
Oman,513792
Pakistan,3128154
Palau,1142
Palestinian Territory,187406
Panama,99560
Papua New Guinea,48842
Paraguay,211854
Peru,503420
Philippines,472049
Poland,4964649
Portugal,1189646
Puerto Rico,358400
Qatar,195215
Romania,1286705
Russian Federation,27264677
Rwanda,6698
Réunion,37010
Saba,115
Saint Barthelemy,755
Saint Eustatius,418
Saint Helena,263
Saint Kitts and Nevis,3311
Saint Lucia,8494
Saint Martin,2854
Saint Pierre and Miquelon,1541
Saint Vincent and the Grenadines,3224
Samoa,2533
San Marino,4462
Sao Tome and Principe,1794
Saudi Arabia,3092548
Senegal,43847
Serbia,700373
Seychelles,3367
Sierra Leone,1337
Singapore,39490
Sint Maarten,2793
Slovakia,781752
Slovenia,315899
Solomon Islands,1222
Somalia,6860
South Africa,2330900
South Georgia and South Sandwich Islands,4436
South Korea,2463703
South Sudan,2336
Spain,5425813
Sri Lanka,332852
Sudan,173033
Suriname,23416
Sweden,5135694
Switzerland,953558
Syria,1162168
Tajikistan,169346
Tanzania,75720
Thailand,1567958
Timor-Leste,2681
Togo,20493
Tonga,1690
Trinidad and Tobago,75616
Tunisia,543968
Turkiye,2783328
Turkmenistan,439707
Turks and Caicos Islands,664
Tuvalu,12
US Virgin Islands,14874
Uganda,32309
Ukraine,3279071
United Arab Emirates,704894
United Kingdom,7265239
United States,70626259
United States Minor Outlying Islands,185
Uruguay,218375
Uzbekistan,1234229
Vanuatu,2794
Venezuela,1782401
Vietnam,575023
Wallis and Futuna,388
Yemen,260739
Zambia,92745
Zimbabwe,167488
