country,dn
Afghanistan,31616
Albania,82941
Algeria,1764041
American Samoa,3144
Andorra,16989
Angola,71496
Anguilla,2112
Antarctica,257
Antigua and Barbuda,7138
Argentina,2867547
Armenia,57182
Aruba,9637
Australia,2080475
Austria,1265329
Azerbaijan,238967
Azores,28610
Bahamas,31664
Bahrain,33175
Bangladesh,471770
Barbados,16368
Belarus,1004982
Belgium,1788040
Belize,21578
Benin,25487
Bermuda,1014
Bhutan,6566
Bolivia,220116
Bonaire,2249
Bosnia and Herzegovina,333543
Botswana,61515
Bouvet Island,65
Brazil,8431287
British Indian Ocean Territory,1225
British Virgin Islands,2398
Brunei Darussalam,44216
Bulgaria,740575
Burkina Faso,28877
Burundi,5462
Cabo Verde,9672
Cambodia,17879
Cameroon,53830
Canada,16289631
Canarias,163938
Cayman Islands,5108
Central African Republic,6086
Chad,8168
Chile,731557
China,17672098
Christmas Island,488
Colombia,1468056
Comoros,2278
Congo,27905
Congo DRC,71177
Cook Islands,619
Costa Rica,246800
Croatia,598725
Cuba,272994
Curacao,14283
Cyprus,145918
Czech Republic,1899528
Côte d'Ivoire,192225
Denmark,976384
Djibouti,2368
Dominica,3154
Dominican Republic,248479
Ecuador,564662
Egypt,2429204
El Salvador,155816
Equatorial Guinea,9248
Eritrea,8859
Estonia,293018
Eswatini,38258
Ethiopia,54695
Falkland Islands,3187
Faroe Islands,6390
Fiji,16127
Finland,3005876
France,9871187
French Guiana,14224
French Polynesia,9740
French Southern Territories,6759
Gabon,92753
Gambia,3447
Georgia,52872
Germany,9407890
Ghana,177884
Gibraltar,473
Greece,1223794
Greenland,4107
Grenada,3508
Guadeloupe,37184
Guam,23290
Guatemala,268891
Guernsey,4622
Guinea,16878
Guinea-Bissau,1130
Guyana,19592
Haiti,12936
Heard Island and McDonald Islands,349
Honduras,168596
Hungary,1170516
Iceland,159016
India,14929156
Indonesia,2226963
Iran,5463908
Iraq,1168449
Ireland,931655
Isle of Man,14818
Israel,556174
Italy,7672551
Jamaica,143105
Japan,8002893
Jersey,6683
Jordan,276118
Kazakhstan,1655531
Kenya,106034
Kiribati,85
Kuwait,352254
Kyrgyzstan,168441
Laos,24357
Latvia,228467
Lebanon,290291
Lesotho,13394
Liberia,3671
Libya,1015860
Liechtenstein,6353
Lithuania,381137
Luxembourg,96692
Madagascar,23653
Madeira,24334
Malawi,40305
Malaysia,1009035
Maldives,166
Mali,28599
Malta,20209
Marshall Islands,131
Martinique,34872
Mauritania,18993
Mauritius,39337
Mayotte,2864
Mexico,6148433
Micronesia,1624
Moldova,128303
Monaco,843
Mongolia,81414
Montenegro,50188
Montserrat,459
Morocco,578774
Mozambique,48084
Myanmar,167924
Namibia,69200
Nauru,417
Nepal,78111
Netherlands,1933448
New Caledonia,15282
New Zealand,413583
Nicaragua,101104
Niger,27075
Nigeria,1352083
Niue,182
Norfolk Island,317
North Korea,43890
North Macedonia,190106
Northern Mariana Islands,6297
Norway,1805993
Oman,561350
Pakistan,3376787
Palau,1215
Palestinian Territory,184620
Panama,117379
Papua New Guinea,61967
Paraguay,225403
Peru,525305
Philippines,493921
Poland,4895350
Portugal,1194979
Puerto Rico,375777
Qatar,211798
Romania,1736439
Russian Federation,32591507
Rwanda,7689
Réunion,41896
Saba,104
Saint Barthelemy,744
Saint Eustatius,377
Saint Helena,284
Saint Kitts and Nevis,3538
Saint Lucia,8603
Saint Martin,3060
Saint Pierre and Miquelon,1786
Saint Vincent and the Grenadines,3246
Samoa,4121
San Marino,4817
Sao Tome and Principe,1893
Saudi Arabia,3379916
Senegal,45072
Serbia,717639
Seychelles,3709
Sierra Leone,1935
Singapore,39446
Sint Maarten,2808
Slovakia,922301
Slovenia,329338
Solomon Islands,1127
Somalia,7033
South Africa,2384619
South Georgia and South Sandwich Islands,8794
South Korea,2519905
South Sudan,2522
Spain,5682839
Sri Lanka,341251
Sudan,202247
Suriname,26469
Sweden,3793402
Switzerland,954892
Syria,1125988
Tajikistan,163170
Tanzania,81359
Thailand,1800974
Timor-Leste,3307
Togo,17446
Tonga,1971
Trinidad and Tobago,79599
Tunisia,582149
Turkiye,3150480
Turkmenistan,459964
Turks and Caicos Islands,715
Tuvalu,18
US Virgin Islands,14842
Uganda,32696
Ukraine,3893490
United Arab Emirates,796316
United Kingdom,7199813
United States,79774452
United States Minor Outlying Islands,190
Uruguay,237559
Uzbekistan,1209412
Vanuatu,2255
Venezuela,1927250
Vietnam,666892
Wallis and Futuna,390
Yemen,290006
Zambia,105133
Zimbabwe,170705
