country,dn
Afghanistan,57265
Albania,99101
Algeria,1708306
American Samoa,3159
Andorra,15335
Angola,70877
Anguilla,2436
Antarctica,1306
Antigua and Barbuda,8242
Argentina,2784917
Armenia,76700
Aruba,9930
Australia,2077252
Austria,1275449
Azerbaijan,330781
Azores,31936
Bahamas,30518
Bahrain,34522
Bangladesh,417064
Barbados,18055
Belarus,603145
Belgium,1849444
Belize,29231
Benin,30978
Bermuda,1102
Bhutan,6193
Bolivia,216786
Bonaire,2190
Bosnia and Herzegovina,355983
Botswana,74629
Bouvet Island,20
Brazil,8036141
British Indian Ocean Territory,1685
British Virgin Islands,2752
Brunei Darussalam,42092
Bulgaria,616873
Burkina Faso,30287
Burundi,2165
Cabo Verde,9836
Cambodia,22187
Cameroon,51696
Canada,13636236
Canarias,168055
Cayman Islands,5580
Central African Republic,4507
Chad,11978
Chile,756002
China,21576255
Christmas Island,463
Colombia,1296511
Comoros,685
Congo,34529
Congo DRC,66650
Cook Islands,636
Costa Rica,221155
Croatia,728899
Cuba,200773
Curacao,14209
Cyprus,158183
Czech Republic,1852533
Côte d'Ivoire,179375
Denmark,909665
Djibouti,3615
Dominica,2466
Dominican Republic,251429
Ecuador,601067
Egypt,2760361
El Salvador,155840
Equatorial Guinea,6487
Eritrea,12127
Estonia,262758
Eswatini,44900
Ethiopia,67560
Falkland Islands,3022
Faroe Islands,13906
Fiji,22540
Finland,4311238
France,10653434
French Guiana,14480
French Polynesia,9961
French Southern Territories,1242
Gabon,103556
Gambia,4340
Georgia,71502
Germany,9564937
Ghana,175314
Gibraltar,496
Greece,1333976
Greenland,1850
Grenada,4349
Guadeloupe,41287
Guam,18884
Guatemala,251355
Guernsey,5341
Guinea,13389
Guinea-Bissau,1713
Guyana,17046
Haiti,13424
Heard Island and McDonald Islands,458
Honduras,183391
Hungary,1431566
Iceland,176762
India,14431167
Indonesia,2259208
Iran,6542575
Iraq,1365630
Ireland,1051417
Isle of Man,15377
Israel,584714
Italy,8306292
Jamaica,127774
Japan,7913457
Jersey,7615
Jordan,315729
Kazakhstan,2001893
Kenya,86486
Kiribati,13
Kuwait,422932
Kyrgyzstan,196536
Laos,34488
Latvia,203688
Lebanon,320005
Lesotho,14888
Liberia,2196
Libya,1167035
Liechtenstein,7866
Lithuania,337173
Luxembourg,117873
Madagascar,22485
Madeira,25662
Malawi,36869
Malaysia,1141818
Maldives,164
Mali,36709
Malta,20823
Marshall Islands,120
Martinique,39295
Mauritania,18326
Mauritius,42333
Mayotte,3326
Mexico,5969344
Micronesia,1183
Moldova,170881
Monaco,855
Mongolia,69047
Montenegro,56624
Montserrat,647
Morocco,620183
Mozambique,58765
Myanmar,120643
Namibia,70376
Nauru,333
Nepal,66671
Netherlands,1859161
New Caledonia,19342
New Zealand,401243
Nicaragua,92825
Niger,24696
Nigeria,1346571
Niue,95
Norfolk Island,352
North Korea,38494
North Macedonia,157546
Northern Mariana Islands,6930
Norway,2803629
Oman,744402
Pakistan,3722034
Palau,969
Palestinian Territory,197773
Panama,90297
Papua New Guinea,45124
Paraguay,208219
Peru,520186
Philippines,580114
Poland,5217536
Portugal,1439627
Puerto Rico,371758
Qatar,214654
Romania,1656078
Russian Federation,30548384
Rwanda,4777
Réunion,46674
Saba,113
Saint Barthelemy,825
Saint Eustatius,401
Saint Helena,293
Saint Kitts and Nevis,3672
Saint Lucia,10023
Saint Martin,3195
Saint Pierre and Miquelon,1920
Saint Vincent and the Grenadines,3432
Samoa,2231
San Marino,4624
Sao Tome and Principe,1939
Saudi Arabia,3874590
Senegal,51524
Serbia,903013
Seychelles,3841
Sierra Leone,3334
Singapore,39634
Sint Maarten,2974
Slovakia,756737
Slovenia,338056
Solomon Islands,363
Somalia,8207
South Africa,2518943
South Georgia and South Sandwich Islands,5474
South Korea,2672430
South Sudan,5889
Spain,5930405
Sri Lanka,392443
Sudan,236522
Suriname,29906
Sweden,4443158
Switzerland,1054470
Syria,1149645
Tajikistan,197450
Tanzania,70501
Thailand,1999132
Timor-Leste,3855
Togo,19502
Tonga,2143
Trinidad and Tobago,93119
Tunisia,593565
Turkiye,2660044
Turkmenistan,601719
Turks and Caicos Islands,747
Tuvalu,21
US Virgin Islands,15154
Uganda,25948
Ukraine,3457430
United Arab Emirates,940295
United Kingdom,7344866
United States,69012770
United States Minor Outlying Islands,146
Uruguay,206727
Uzbekistan,1294099
Vanuatu,4967
Venezuela,1805406
Vietnam,943366
Wallis and Futuna,342
Yemen,360433
Zambia,96987
Zimbabwe,143538
