country,dn
Afghanistan,515203
Albania,350709
Algeria,6282860
American Samoa,3816
Andorra,17175
Angola,3381564
Anguilla,2015
Antarctica,497
Antigua and Barbuda,10705
Argentina,9726180
Armenia,226975
Aruba,9807
Australia,6372429
Austria,926757
Azerbaijan,964177
Azores,42792
Bahamas,52480
Bahrain,46325
Bangladesh,1430423
Barbados,15728
Belarus,629895
Belgium,1609580
Belize,89342
Benin,488636
Bermuda,415
Bhutan,80274
Bolivia,1928337
Bonaire,3798
Bosnia and Herzegovina,671107
Botswana,553042
Brazil,31013013
British Indian Ocean Territory,843
British Virgin Islands,2317
Brunei Darussalam,73960
Bulgaria,1401644
Burkina Faso,799970
Burundi,85750
Cabo Verde,33243
Cambodia,874408
Cameroon,1074788
Canada,16377637
Canarias,190073
Cayman Islands,6199
Central African Republic,2524047
Chad,1402598
Chile,2266167
China,60701386
Christmas Island,825
Cocos Islands,140
Colombia,3530794
Comoros,4249
Congo,528378
Congo DRC,4343496
Cook Islands,822
Costa Rica,485764
Croatia,826972
Cuba,859350
Curacao,16620
Cyprus,214842
Czech Republic,1363332
Côte d'Ivoire,1816884
Denmark,564582
Djibouti,25117
Dominica,6038
Dominican Republic,580158
Ecuador,1803677
Egypt,4984663
El Salvador,233148
Equatorial Guinea,63088
Eritrea,44848
Estonia,310949
Eswatini,159521
Ethiopia,1587232
Falkland Islands,3624
Faroe Islands,17519
Fiji,47808
Finland,3141281
France,8562141
French Guiana,39254
French Polynesia,12359
Gabon,280533
Gambia,55132
Georgia,627378
Germany,6147836
Ghana,2114807
Gibraltar,526
Greece,2232457
Greenland,577665
Grenada,4951
Guadeloupe,37242
Guam,19572
Guatemala,678784
Guernsey,1263
Guinea,1438951
Guinea-Bissau,74167
Guyana,125513
Haiti,68533
Honduras,760853
Hungary,1050396
Iceland,383860
India,39761944
Indonesia,7574409
Iran,15481267
Iraq,6363596
Ireland,677473
Isle of Man,4763
Israel,797425
Italy,10234303
Jamaica,169969
Japan,6240143
Jersey,2773
Jordan,900939
Kazakhstan,4270558
Kenya,924606
Kiribati,903
Kuwait,616221
Kyrgyzstan,849457
Laos,790128
Latvia,253484
Lebanon,403043
Lesotho,90335
Liberia,44345
Libya,1893396
Liechtenstein,4699
Lithuania,310351
Luxembourg,100618
Madagascar,1413626
Madeira,28095
Malawi,307632
Malaysia,2694151
Maldives,140
Mali,1524713
Malta,21906
Marshall Islands,45
Martinique,36440
Mauritania,133859
Mauritius,48021
Mayotte,6607
Mexico,12732248
Micronesia,2356
Moldova,147604
Monaco,687
Mongolia,340742
Montenegro,160798
Montserrat,616
Morocco,2688031
Mozambique,1775326
Myanmar,2893670
Namibia,550743
Nauru,826
Nepal,535805
Netherlands,1594032
New Caledonia,63962
New Zealand,689843
Nicaragua,392728
Niger,200939
Nigeria,4335768
Niue,623
Norfolk Island,322
North Korea,195559
North Macedonia,323282
Northern Mariana Islands,6142
Norway,3090736
Oman,1985449
Pakistan,4588402
Palau,2707
Palestinian Territory,342937
Panama,409714
Papua New Guinea,215380
Paraguay,1882489
Peru,2422080
Philippines,1520769
Poland,4841757
Portugal,2172513
Puerto Rico,322113
Qatar,482950
Romania,2366136
Russian Federation,45782339
Rwanda,117375
Réunion,52465
Saint Helena,550
Saint Kitts and Nevis,4491
Saint Lucia,13522
Saint Pierre and Miquelon,1700
Saint Vincent and the Grenadines,3745
Samoa,6623
San Marino,5288
Sao Tome and Principe,5655
Saudi Arabia,12721963
Senegal,815658
Serbia,1775744
Seychelles,4469
Sierra Leone,209652
Singapore,40038
Slovakia,552080
Slovenia,239482
Solomon Islands,3404
Somalia,88220
South Africa,6313336
South Korea,3192261
South Sudan,2684531
Spain,8693329
Sri Lanka,517389
Sudan,2431307
Suriname,91944
Svalbard,742
Sweden,3243606
Switzerland,624178
Syria,1169913
Tajikistan,506466
Tanzania,2157678
Thailand,6508192
Timor-Leste,68687
Togo,358934
Tonga,4434
Trinidad and Tobago,168255
Tunisia,1331916
Turkiye,13603265
Turkmenistan,1580857
Turks and Caicos Islands,2384
Tuvalu,140
US Virgin Islands,13100
Uganda,581662
Ukraine,2709874
United Arab Emirates,1607429
United Kingdom,4524401
United States,93297643
United States Minor Outlying Islands,183
Uruguay,694005
Uzbekistan,2050285
Vanuatu,6043
Venezuela,4062148
Vietnam,3318394
Wallis and Futuna,824
Yemen,681091
Zambia,2213275
Zimbabwe,765370
