country,dn
Afghanistan,2003064
Albania,435500
Algeria,7511464
American Samoa,3949
Andorra,18254
Angola,4736015
Anguilla,2381
Antarctica,3563
Antigua and Barbuda,11392
Argentina,11112212
Armenia,372866
Aruba,9814
Australia,9970705
Austria,1002794
Azerbaijan,1449217
Azores,46682
Bahamas,65661
Bahrain,46200
Bangladesh,1505842
Barbados,16919
Belarus,792556
Belgium,1593369
Belize,108348
Benin,654243
Bermuda,997
Bhutan,120659
Bolivia,2564553
Bonaire,4063
Bosnia and Herzegovina,837736
Botswana,627688
Brazil,35336202
British Indian Ocean Territory,1053
British Virgin Islands,2307
Brunei Darussalam,78020
Bulgaria,1679702
Burkina Faso,1024021
Burundi,87013
Cabo Verde,38190
Cambodia,857433
Cameroon,1287909
Canada,22109641
Canarias,199379
Cayman Islands,6578
Central African Republic,2847999
Chad,1555818
Chile,2534578
China,82531773
Christmas Island,881
Cocos Islands,147
Colombia,4079793
Comoros,6643
Congo,708470
Congo DRC,5143808
Cook Islands,836
Costa Rica,520254
Croatia,922868
Cuba,971644
Curacao,16665
Cyprus,229319
Czech Republic,1547817
Côte d'Ivoire,1881214
Denmark,593303
Djibouti,29723
Dominica,6277
Dominican Republic,589505
Ecuador,1982416
Egypt,5527549
El Salvador,243169
Equatorial Guinea,81631
Eritrea,47274
Estonia,513803
Eswatini,175636
Ethiopia,2136603
Falkland Islands,4009
Faroe Islands,27426
Fiji,52880
Finland,4179002
France,8962341
French Guiana,46147
French Polynesia,14346
Gabon,424083
Gambia,74542
Georgia,958077
Germany,6144217
Ghana,2132630
Gibraltar,607
Greece,2435611
Greenland,1371307
Grenada,5282
Guadeloupe,41518
Guam,20586
Guatemala,793475
Guernsey,1252
Guinea,1711376
Guinea-Bissau,143654
Guyana,186533
Haiti,97884
Heard Island and McDonald Islands,483
Honduras,810448
Hungary,1189139
Iceland,325322
India,42233376
Indonesia,9041753
Iran,17632458
Iraq,6489914
Ireland,664119
Isle of Man,5108
Israel,807155
Italy,10549403
Jamaica,176824
Japan,7224721
Jersey,3312
Jordan,989771
Kazakhstan,8022975
Kenya,1129949
Kiribati,544
Kuwait,630837
Kyrgyzstan,2463023
Laos,898991
Latvia,429729
Lebanon,436710
Lesotho,122053
Liberia,69481
Libya,2621864
Liechtenstein,5138
Lithuania,428056
Luxembourg,96064
Madagascar,1628338
Madeira,29673
Malawi,464378
Malaysia,2884004
Maldives,404
Mali,1804200
Malta,22150
Marshall Islands,83
Martinique,38558
Mauritania,177662
Mauritius,48494
Mayotte,7235
Mexico,14274930
Micronesia,3525
Moldova,154838
Monaco,867
Mongolia,487640
Montenegro,223170
Montserrat,718
Morocco,3132308
Mozambique,2798323
Myanmar,3188186
Namibia,621854
Nauru,756
Nepal,922693
Netherlands,1582736
New Caledonia,92272
New Zealand,845929
Nicaragua,460892
Niger,231543
Nigeria,4999997
Niue,623
Norfolk Island,441
North Korea,472500
North Macedonia,402683
Northern Mariana Islands,6033
Norway,4271032
Oman,2367052
Pakistan,6318268
Palau,3184
Palestinian Territory,338626
Panama,463967
Papua New Guinea,286783
Paraguay,2014337
Peru,2987661
Philippines,1825531
Poland,5420604
Portugal,2376181
Puerto Rico,322857
Qatar,479382
Romania,2639252
Russian Federation,50525232
Rwanda,128383
Réunion,58600
Saba,134
Saint Barthelemy,453
Saint Eustatius,730
Saint Helena,658
Saint Kitts and Nevis,4914
Saint Lucia,13819
Saint Martin,2694
Saint Pierre and Miquelon,1787
Saint Vincent and the Grenadines,4316
Samoa,10661
San Marino,5307
Sao Tome and Principe,7111
Saudi Arabia,13984069
Senegal,977400
Serbia,1952939
Seychelles,4601
Sierra Leone,277906
Singapore,40208
Sint Maarten,3069
Slovakia,633804
Slovenia,262156
Solomon Islands,8795
Somalia,102600
South Africa,7009349
South Korea,3202808
South Sudan,3219127
Spain,9588574
Sri Lanka,597462
Sudan,2550116
Suriname,113164
Svalbard,693
Sweden,4324430
Switzerland,677467
Syria,1483305
Tajikistan,1560741
Tanzania,2609884
Thailand,6509985
Timor-Leste,95165
Togo,397022
Tonga,4765
Trinidad and Tobago,173244
Tunisia,1581427
Turkiye,14670751
Turkmenistan,3437656
Turks and Caicos Islands,2901
Tuvalu,165
US Virgin Islands,13669
Uganda,969019
Ukraine,2949669
United Arab Emirates,1679408
United Kingdom,4712453
United States,113570579
United States Minor Outlying Islands,168
Uruguay,845735
Uzbekistan,4428526
Vanuatu,8173
Venezuela,4639997
Vietnam,3481295
Wallis and Futuna,962
Yemen,804959
Zambia,3369776
Zimbabwe,1225371
