country,dn
Afghanistan,114651
Albania,127818
Algeria,2085472
American Samoa,3014
Andorra,19071
Angola,188477
Anguilla,2579
Antarctica,267
Antigua and Barbuda,10480
Argentina,3515510
Armenia,100857
Aruba,8368
Australia,2254258
Austria,1412313
Azerbaijan,358617
Azores,36046
Bahamas,30807
Bahrain,37083
Bangladesh,393150
Barbados,17774
Belarus,887369
Belgium,1670816
Belize,29833
Benin,43040
Bermuda,1362
Bhutan,10051
Bolivia,263482
Bonaire,2097
Bosnia and Herzegovina,340058
Botswana,90076
Brazil,9945712
British Indian Ocean Territory,966
British Virgin Islands,2907
Brunei Darussalam,50191
Bulgaria,748925
Burkina Faso,42563
Burundi,6345
Cabo Verde,10785
Cambodia,21167
Cameroon,58916
Canada,14326354
Canarias,172588
Cayman Islands,5838
Central African Republic,4222
Chad,20175
Chile,904825
China,28643220
Christmas Island,521
Colombia,1449780
Comoros,1148
Congo,85888
Congo DRC,97108
Cook Islands,617
Costa Rica,272996
Croatia,783316
Cuba,305546
Curacao,13258
Cyprus,178777
Czech Republic,2000078
Côte d'Ivoire,248198
Denmark,846986
Djibouti,5477
Dominica,3283
Dominican Republic,211262
Ecuador,775507
Egypt,3294763
El Salvador,172953
Equatorial Guinea,12584
Eritrea,11528
Estonia,401688
Eswatini,51319
Ethiopia,90534
Falkland Islands,2214
Faroe Islands,13157
Fiji,17073
Finland,3907261
France,10839034
French Guiana,17150
French Polynesia,12727
French Southern Territories,54
Gabon,91611
Gambia,10384
Georgia,138452
Germany,9486448
Ghana,190593
Gibraltar,767
Greece,1397237
Greenland,5612
Grenada,5765
Guadeloupe,38663
Guam,20708
Guatemala,314378
Guernsey,4249
Guinea,16612
Guinea-Bissau,1941
Guyana,20405
Haiti,21349
Heard Island and McDonald Islands,119
Honduras,226570
Hungary,1027651
Iceland,147908
India,17970983
Indonesia,2634534
Iran,7454998
Iraq,1693512
Ireland,1098603
Isle of Man,12872
Israel,599655
Italy,8832435
Jamaica,137019
Japan,7759460
Jersey,5372
Jordan,428456
Kazakhstan,2456440
Kenya,122477
Kiribati,94
Kuwait,380207
Kyrgyzstan,224664
Laos,40654
Latvia,245264
Lebanon,228155
Lesotho,22415
Liberia,10019
Libya,1264652
Liechtenstein,7298
Lithuania,348041
Luxembourg,100921
Madagascar,23146
Madeira,24765
Malawi,47580
Malaysia,1305277
Maldives,236
Mali,48469
Malta,20072
Marshall Islands,91
Martinique,40811
Mauritania,22017
Mauritius,45353
Mayotte,5598
Mexico,6332183
Micronesia,1120
Moldova,148219
Monaco,775
Mongolia,97507
Montenegro,58748
Montserrat,476
Morocco,905901
Mozambique,95637
Myanmar,86509
Namibia,73230
Nauru,297
Nepal,65075
Netherlands,1759352
New Caledonia,20561
New Zealand,410007
Nicaragua,109437
Niger,29224
Nigeria,1182031
Niue,55
Norfolk Island,227
North Korea,35316
North Macedonia,158310
Northern Mariana Islands,4506
Norway,2848093
Oman,797139
Pakistan,3736527
Palau,697
Palestinian Territory,216979
Panama,140133
Papua New Guinea,47511
Paraguay,270314
Peru,650447
Philippines,531513
Poland,6142726
Portugal,1718178
Puerto Rico,351928
Qatar,283460
Romania,1810105
Russian Federation,33537719
Rwanda,9896
Réunion,54010
Saba,127
Saint Barthelemy,944
Saint Eustatius,513
Saint Helena,176
Saint Kitts and Nevis,3712
Saint Lucia,12059
Saint Martin,2975
Saint Pierre and Miquelon,1656
Saint Vincent and the Grenadines,3270
Samoa,2336
San Marino,4584
Sao Tome and Principe,1888
Saudi Arabia,4655334
Senegal,71703
Serbia,1007360
Seychelles,4181
Sierra Leone,5277
Singapore,37612
Sint Maarten,2788
Slovakia,628321
Slovenia,353814
Solomon Islands,1212
Somalia,10208
South Africa,2599385
South Georgia and South Sandwich Islands,1123
South Korea,2775027
South Sudan,15527
Spain,6866385
Sri Lanka,421378
Sudan,300958
Suriname,39229
Sweden,3822963
Switzerland,1064002
Syria,1166200
Tajikistan,87215
Tanzania,89209
Thailand,1534970
Timor-Leste,5309
Togo,22067
Tonga,2343
Trinidad and Tobago,146090
Tunisia,671839
Turkiye,3442566
Turkmenistan,574461
Turks and Caicos Islands,807
Tuvalu,21
US Virgin Islands,13677
Uganda,38026
Ukraine,2964583
United Arab Emirates,965035
United Kingdom,6818772
United States,72323540
United States Minor Outlying Islands,109
Uruguay,241392
Uzbekistan,1114457
Vanuatu,4867
Vatican City,118
Venezuela,2111356
Vietnam,1065937
Wallis and Futuna,379
Yemen,465683
Zambia,127300
Zimbabwe,98812
