country,dn
Afghanistan,29790
Albania,57469
Algeria,1637020
American Samoa,2803
Andorra,15077
Angola,69725
Anguilla,2129
Antarctica,877
Antigua and Barbuda,6728
Argentina,2551401
Armenia,62657
Aruba,9660
Australia,1975856
Austria,1147737
Azerbaijan,291580
Azores,24920
Bahamas,29614
Bahrain,32128
Bangladesh,380662
Barbados,15338
Belarus,987452
Belgium,1631454
Belize,15917
Benin,23815
Bermuda,1187
Bhutan,3993
Bolivia,215436
Bonaire,2547
Bosnia and Herzegovina,273657
Botswana,50299
Bouvet Island,28
Brazil,7489090
British Indian Ocean Territory,1406
British Virgin Islands,2518
Brunei Darussalam,48480
Bulgaria,613141
Burkina Faso,25757
Burundi,4308
Cabo Verde,7381
Cambodia,12825
Cameroon,46261
Canada,15551044
Canarias,148617
Cayman Islands,5054
Central African Republic,5673
Chad,6460
Chile,689611
China,16542909
Christmas Island,525
Cocos Islands,12
Colombia,1448928
Comoros,1706
Congo,23385
Congo DRC,67709
Cook Islands,641
Costa Rica,200949
Croatia,579322
Cuba,237137
Curacao,14554
Cyprus,127922
Czech Republic,1931695
Côte d'Ivoire,170774
Denmark,939453
Djibouti,1969
Dominica,2782
Dominican Republic,173709
Ecuador,516944
Egypt,2109473
El Salvador,139613
Equatorial Guinea,9799
Eritrea,8521
Estonia,316433
Eswatini,31512
Ethiopia,45850
Falkland Islands,2609
Faroe Islands,5512
Fiji,23807
Finland,3866179
France,8872141
French Guiana,12366
French Polynesia,8415
French Southern Territories,1582
Gabon,90503
Gambia,3898
Georgia,71069
Germany,9537828
Ghana,132206
Gibraltar,527
Greece,1006594
Greenland,1779
Grenada,3195
Guadeloupe,35757
Guam,23034
Guatemala,200633
Guernsey,5294
Guinea,16958
Guinea-Bissau,1685
Guyana,21235
Haiti,13873
Heard Island and McDonald Islands,18
Honduras,146040
Hungary,1154390
Iceland,135748
India,13404605
Indonesia,1993775
Iran,4959752
Iraq,973507
Ireland,789680
Isle of Man,12699
Israel,533468
Italy,7052004
Jamaica,126138
Japan,7730042
Jersey,7113
Jordan,263342
Kazakhstan,1502883
Kenya,104886
Kiribati,104
Kuwait,309833
Kyrgyzstan,222809
Laos,20359
Latvia,227909
Lebanon,279876
Lesotho,10267
Liberia,2524
Libya,857050
Liechtenstein,6960
Lithuania,464537
Luxembourg,103372
Madagascar,18905
Madeira,22097
Malawi,36853
Malaysia,980033
Maldives,139
Mali,25777
Malta,19020
Marshall Islands,147
Martinique,32097
Mauritania,17980
Mauritius,34562
Mayotte,2344
Mexico,5330772
Micronesia,1766
Moldova,173385
Monaco,857
Mongolia,60229
Montenegro,38930
Montserrat,393
Morocco,487791
Mozambique,41909
Myanmar,127024
Namibia,57323
Nauru,495
Nepal,56158
Netherlands,1718354
New Caledonia,14533
New Zealand,406373
Nicaragua,74527
Niger,25974
Nigeria,1278476
Niue,210
Norfolk Island,341
North Korea,45811
North Macedonia,137587
Northern Mariana Islands,6675
Norway,1966422
Oman,439096
Pakistan,2964295
Palau,1310
Palestinian Territory,181318
Panama,105730
Papua New Guinea,64334
Paraguay,187784
Peru,489146
Philippines,519791
Poland,5691096
Portugal,1119806
Puerto Rico,337696
Qatar,180452
Romania,1587534
Russian Federation,29757416
Rwanda,6649
Réunion,40629
Saba,114
Saint Barthelemy,755
Saint Eustatius,484
Saint Helena,244
Saint Kitts and Nevis,3116
Saint Lucia,8225
Saint Martin,2963
Saint Pierre and Miquelon,1526
Saint Vincent and the Grenadines,3180
Samoa,3606
San Marino,4453
Sao Tome and Principe,1621
Saudi Arabia,2886486
Senegal,39663
Serbia,790178
Seychelles,3251
Sierra Leone,1752
Singapore,39328
Sint Maarten,2851
Slovakia,879487
Slovenia,298624
Solomon Islands,1969
Somalia,5617
South Africa,2203559
South Georgia and South Sandwich Islands,5712
South Korea,2380403
South Sudan,1381
Spain,5093451
Sri Lanka,306590
Sudan,147479
Suriname,23004
Sweden,5060546
Switzerland,935330
Syria,1028257
Tajikistan,189071
Tanzania,68919
Thailand,1629371
Timor-Leste,3645
Togo,16166
Tonga,1948
Trinidad and Tobago,79722
Tunisia,466234
Turkiye,2528908
Turkmenistan,407423
Turks and Caicos Islands,701
Tuvalu,8
US Virgin Islands,14704
Uganda,27657
Ukraine,3722390
United Arab Emirates,655875
United Kingdom,6673873
United States,67287553
United States Minor Outlying Islands,188
Uruguay,214602
Uzbekistan,1374887
Vanuatu,4154
Venezuela,1784330
Vietnam,485621
Wallis and Futuna,507
Yemen,226055
Zambia,95242
Zimbabwe,157994
