country,dn
Afghanistan,1839240
Albania,384894
Algeria,8609010
American Samoa,4161
Andorra,18556
Angola,2438404
Anguilla,1793
Antarctica,48210
Antigua and Barbuda,11337
Argentina,12137480
Armenia,293867
Aruba,9009
Australia,9096071
Austria,941083
Azerbaijan,1229433
Azores,45616
Bahamas,62460
Bahrain,45301
Bangladesh,1479282
Barbados,15711
Belarus,1158328
Belgium,1547338
Belize,100797
Benin,709211
Bermuda,887
Bhutan,173290
Bolivia,2060285
Bonaire,3787
Bosnia and Herzegovina,809304
Botswana,463834
Brazil,35135138
British Indian Ocean Territory,1113
British Virgin Islands,1649
Brunei Darussalam,74018
Bulgaria,1548648
Burkina Faso,1040554
Burundi,92469
Cabo Verde,36030
Cambodia,883900
Cameroon,1372443
Canada,21379530
Canarias,189171
Cayman Islands,6563
Central African Republic,2962292
Chad,1235173
Chile,2810581
China,65973923
Christmas Island,822
Cocos Islands,135
Colombia,4666028
Comoros,10961
Congo,1307567
Congo DRC,5885335
Cook Islands,822
Costa Rica,517282
Croatia,913076
Cuba,943511
Curacao,15688
Cyprus,219851
Czech Republic,1568647
Côte d'Ivoire,1997040
Denmark,627760
Djibouti,23219
Dominica,4326
Dominican Republic,546324
Ecuador,2427631
Egypt,5259065
El Salvador,245036
Equatorial Guinea,111125
Eritrea,47073
Estonia,602255
Eswatini,168067
Ethiopia,2246711
Falkland Islands,3210
Faroe Islands,35603
Fiji,58233
Finland,4760206
France,8716727
French Guiana,89939
French Polynesia,14607
Gabon,754138
Gambia,72541
Georgia,775608
Germany,6229998
Ghana,1929008
Gibraltar,599
Greece,2172541
Greenland,1638819
Grenada,5160
Guadeloupe,41167
Guam,19257
Guatemala,785507
Guernsey,1163
Guinea,1820325
Guinea-Bissau,176149
Guyana,165100
Haiti,118175
Heard Island and McDonald Islands,647
Honduras,854172
Hungary,1055106
Iceland,688447
India,40059874
Indonesia,11066222
Iran,16502815
Iraq,5736382
Ireland,712035
Isle of Man,5570
Israel,760065
Italy,9755241
Jamaica,166077
Japan,7228285
Jersey,3001
Jordan,869488
Kazakhstan,5105040
Kenya,989553
Kiribati,552
Kuwait,581337
Kyrgyzstan,1982203
Laos,808639
Latvia,479951
Lebanon,402275
Lesotho,94207
Liberia,69685
Libya,2894799
Liechtenstein,4930
Lithuania,491362
Luxembourg,105175
Madagascar,1352351
Madeira,27392
Malawi,484605
Malaysia,3059364
Maldives,392
Mali,1577762
Malta,21386
Marshall Islands,124
Martinique,36339
Mauritania,213369
Mauritius,42805
Mayotte,6832
Mexico,14421502
Micronesia,3889
Moldova,176775
Monaco,865
Mongolia,297520
Montenegro,213573
Montserrat,647
Morocco,3076904
Mozambique,2156424
Myanmar,3548089
Namibia,530649
Nauru,774
Nepal,1086124
Netherlands,1481666
New Caledonia,90232
New Zealand,1432201
Nicaragua,527017
Niger,256292
Nigeria,5412674
Niue,753
Norfolk Island,390
North Korea,325777
North Macedonia,354708
Northern Mariana Islands,5805
Norway,5076079
Oman,2384763
Pakistan,6214206
Palau,3081
Palestinian Territory,306426
Panama,445483
Papua New Guinea,487787
Paraguay,1843571
Peru,3349089
Philippines,1885532
Poland,6012189
Portugal,2179438
Puerto Rico,265387
Qatar,454054
Romania,2581430
Russian Federation,48446163
Rwanda,134784
Réunion,50016
Saba,128
Saint Barthelemy,351
Saint Eustatius,589
Saint Helena,758
Saint Kitts and Nevis,4754
Saint Lucia,12726
Saint Martin,1943
Saint Pierre and Miquelon,1368
Saint Vincent and the Grenadines,3964
Samoa,12011
San Marino,5124
Sao Tome and Principe,7113
Saudi Arabia,13369380
Senegal,864380
Serbia,1748840
Seychelles,4334
Sierra Leone,298815
Singapore,40097
Sint Maarten,2685
Slovakia,588832
Slovenia,277318
Solomon Islands,10002
Somalia,113387
South Africa,6660053
South Korea,3035411
South Sudan,2913173
Spain,9029848
Sri Lanka,551911
Sudan,2009337
Suriname,166246
Svalbard,10289
Sweden,4953703
Switzerland,623076
Syria,1080222
Tajikistan,1279123
Tanzania,2656070
Thailand,6105334
Timor-Leste,96959
Togo,383053
Tonga,4298
Trinidad and Tobago,162842
Tunisia,1539020
Turkiye,12673776
Turkmenistan,2111589
Turks and Caicos Islands,2487
Tuvalu,155
US Virgin Islands,11064
Uganda,1028184
Ukraine,3605997
United Arab Emirates,1595332
United Kingdom,4747061
United States,114620919
United States Minor Outlying Islands,168
Uruguay,953885
Uzbekistan,2269764
Vanuatu,23937
Venezuela,4723509
Vietnam,3410239
Wallis and Futuna,1094
Yemen,715849
Zambia,2794519
Zimbabwe,967760
