country,dn
Afghanistan,87024
Albania,118412
Algeria,1971428
American Samoa,3749
Andorra,16718
Angola,104744
Anguilla,2214
Antarctica,385
Antigua and Barbuda,8971
Argentina,2988334
Armenia,80606
Aruba,9417
Australia,2162299
Austria,1159203
Azerbaijan,360736
Azores,34593
Bahamas,33836
Bahrain,33907
Bangladesh,534571
Barbados,18083
Belarus,692358
Belgium,1532339
Belize,30756
Benin,31650
Bermuda,1235
Bhutan,10246
Bolivia,237671
Bonaire,2260
Bosnia and Herzegovina,320690
Botswana,80125
Brazil,9004356
British Indian Ocean Territory,1778
British Virgin Islands,2989
Brunei Darussalam,48317
Bulgaria,650188
Burkina Faso,33334
Burundi,4963
Cabo Verde,12198
Cambodia,27269
Cameroon,63032
Canada,15388423
Canarias,172457
Cayman Islands,5331
Central African Republic,6094
Chad,15019
Chile,848441
China,25811523
Christmas Island,627
Cocos Islands,13
Colombia,1597725
Comoros,2506
Congo,61361
Congo DRC,91644
Cook Islands,771
Costa Rica,283843
Croatia,622873
Cuba,432365
Curacao,13808
Cyprus,159666
Czech Republic,1608830
Côte d'Ivoire,229892
Denmark,918007
Djibouti,4208
Dominica,3329
Dominican Republic,256822
Ecuador,753940
Egypt,2984427
El Salvador,196463
Equatorial Guinea,6853
Eritrea,12748
Estonia,272723
Eswatini,44469
Ethiopia,84149
Falkland Islands,2606
Faroe Islands,12839
Fiji,22765
Finland,3486978
France,9971852
French Guiana,17795
French Polynesia,12057
French Southern Territories,3084
Gabon,119357
Gambia,5367
Georgia,93609
Germany,8737011
Ghana,182229
Gibraltar,526
Greece,1410877
Greenland,8638
Grenada,4437
Guadeloupe,41386
Guam,20979
Guatemala,326085
Guernsey,4541
Guinea,22668
Guinea-Bissau,1284
Guyana,21721
Haiti,14276
Heard Island and McDonald Islands,1906
Honduras,220575
Hungary,1002797
Iceland,188149
India,16640778
Indonesia,2691580
Iran,7063466
Iraq,1523063
Ireland,1171066
Isle of Man,14644
Israel,574710
Italy,8172701
Jamaica,156651
Japan,7899512
Jersey,6022
Jordan,334917
Kazakhstan,2131386
Kenya,133034
Kiribati,116
Kuwait,422414
Kyrgyzstan,206010
Laos,31876
Latvia,181122
Lebanon,322655
Lesotho,16352
Liberia,5158
Libya,1288061
Liechtenstein,6479
Lithuania,352700
Luxembourg,95808
Madagascar,26331
Madeira,24241
Malawi,46747
Malaysia,1308446
Maldives,217
Mali,41151
Malta,20486
Marshall Islands,111
Martinique,40988
Mauritania,22078
Mauritius,46846
Mayotte,3540
Mexico,6488482
Micronesia,1687
Moldova,161107
Monaco,793
Mongolia,75627
Montenegro,48142
Montserrat,444
Morocco,780876
Mozambique,66313
Myanmar,130649
Namibia,76234
Nauru,325
Nepal,98881
Netherlands,1658741
New Caledonia,19046
New Zealand,431729
Nicaragua,118678
Niger,27650
Nigeria,1493134
Niue,148
Norfolk Island,368
North Korea,44401
North Macedonia,163684
Northern Mariana Islands,7298
Norway,2184014
Oman,773840
Pakistan,4064272
Palau,1587
Palestinian Territory,204700
Panama,144613
Papua New Guinea,60497
Paraguay,215139
Peru,589533
Philippines,664569
Poland,5298156
Portugal,1562951
Puerto Rico,373823
Qatar,217280
Romania,1645743
Russian Federation,32742392
Rwanda,6703
Réunion,50976
Saba,144
Saint Barthelemy,916
Saint Eustatius,467
Saint Helena,290
Saint Kitts and Nevis,3532
Saint Lucia,11099
Saint Martin,2977
Saint Pierre and Miquelon,1967
Saint Vincent and the Grenadines,3505
Samoa,4400
San Marino,4697
Sao Tome and Principe,2650
Saudi Arabia,3918284
Senegal,63843
Serbia,842921
Seychelles,4271
Sierra Leone,5764
Singapore,37471
Sint Maarten,3015
Slovakia,684521
Slovenia,285565
Solomon Islands,752
Somalia,11246
South Africa,2625019
South Georgia and South Sandwich Islands,4238
South Korea,2753348
South Sudan,7882
Spain,6162309
Sri Lanka,423935
Sudan,275475
Suriname,36230
Sweden,3894735
Switzerland,886452
Syria,1246559
Tajikistan,231058
Tanzania,93747
Thailand,2146889
Timor-Leste,3748
Togo,19902
Tonga,2350
Trinidad and Tobago,96977
Tunisia,738823
Turkiye,3195417
Turkmenistan,639107
Turks and Caicos Islands,993
Tuvalu,81
US Virgin Islands,14625
Uganda,38424
Ukraine,3157832
United Arab Emirates,922282
United Kingdom,7119772
United States,71157720
United States Minor Outlying Islands,168
Uruguay,212662
Uzbekistan,1435150
Vanuatu,5392
Venezuela,2236655
Vietnam,1017015
Wallis and Futuna,495
Yemen,397700
Zambia,111123
Zimbabwe,167543
