country,dn
Afghanistan,435555
Albania,296777
Algeria,5536928
American Samoa,3491
Andorra,15859
Angola,3245726
Anguilla,2297
Antarctica,285
Antigua and Barbuda,11094
Argentina,8460570
Armenia,167661
Aruba,7345
Australia,8632603
Austria,787162
Azerbaijan,963276
Azores,44085
Bahamas,59501
Bahrain,44427
Bangladesh,1225152
Barbados,14678
Belarus,665147
Belgium,1478978
Belize,86057
Benin,405064
Bermuda,944
Bhutan,93089
Bolivia,1517575
Bonaire,3104
Bosnia and Herzegovina,579269
Botswana,483251
Brazil,28556417
British Indian Ocean Territory,1020
British Virgin Islands,2523
Brunei Darussalam,72257
Bulgaria,1273676
Burkina Faso,753517
Burundi,106793
Cabo Verde,26045
Cambodia,456933
Cameroon,816457
Canada,68224889
Canarias,184486
Cayman Islands,6329
Central African Republic,2055667
Chad,1200202
Chile,1901178
China,47800804
Christmas Island,734
Cocos Islands,102
Colombia,3172261
Comoros,3628
Congo,627350
Congo DRC,4445102
Cook Islands,586
Costa Rica,453831
Croatia,769436
Cuba,817378
Curacao,15107
Cyprus,201616
Czech Republic,1218374
Côte d'Ivoire,1365408
Denmark,536553
Djibouti,15497
Dominica,5675
Dominican Republic,446039
Ecuador,1467219
Egypt,4424064
El Salvador,213368
Equatorial Guinea,74788
Eritrea,31717
Estonia,301869
Eswatini,133371
Ethiopia,1788269
Falkland Islands,4316
Faroe Islands,21659
Fiji,39498
Finland,4051472
France,8714865
French Guiana,35942
French Polynesia,12075
Gabon,320228
Gambia,39157
Georgia,471170
Germany,5571036
Ghana,1391903
Gibraltar,596
Greece,1906025
Greenland,7841611
Grenada,4895
Guadeloupe,38448
Guam,19441
Guatemala,631471
Guernsey,1251
Guinea,1241402
Guinea-Bissau,133571
Guyana,98114
Haiti,76237
Heard Island and McDonald Islands,1340
Honduras,686564
Hungary,910412
Iceland,1717497
India,33089877
Indonesia,6888865
Iran,12995166
Iraq,3960436
Ireland,662462
Isle of Man,6247
Israel,698813
Italy,9028032
Jamaica,149747
Japan,5881092
Jersey,3053
Jordan,649173
Kazakhstan,3410134
Kenya,642270
Kiribati,353
Kuwait,532025
Kyrgyzstan,684724
Laos,634458
Latvia,247935
Lebanon,315885
Lesotho,77292
Liberia,43125
Libya,1785784
Liechtenstein,4057
Lithuania,256120
Luxembourg,89141
Madagascar,1270991
Madeira,27421
Malawi,325687
Malaysia,2268260
Maldives,309
Mali,1491365
Malta,21094
Marshall Islands,69
Martinique,36313
Mauritania,90198
Mauritius,38213
Mayotte,5734
Mexico,11148212
Micronesia,2176
Moldova,83290
Monaco,856
Mongolia,313021
Montenegro,148468
Montserrat,552
Morocco,2185047
Mozambique,1992440
Myanmar,2339632
Namibia,514737
Nauru,660
Nepal,470697
Netherlands,1441516
New Caledonia,59746
New Zealand,639567
Nicaragua,302950
Niger,139329
Nigeria,3843409
Niue,456
Norfolk Island,348
North Korea,261706
North Macedonia,294742
Northern Mariana Islands,4306
Norway,6427781
Oman,1765340
Pakistan,3948888
Palau,940
Palestinian Territory,270024
Panama,355093
Papua New Guinea,403042
Paraguay,1529272
Peru,1979089
Philippines,1221384
Poland,4228734
Portugal,2077397
Puerto Rico,312812
Qatar,405524
Romania,1839771
Russian Federation,160171736
Rwanda,94852
Réunion,51566
Saba,119
Saint Barthelemy,382
Saint Eustatius,634
Saint Helena,422
Saint Kitts and Nevis,4088
Saint Lucia,12166
Saint Martin,2600
Saint Pierre and Miquelon,1641
Saint Vincent and the Grenadines,3352
Samoa,3202
San Marino,4983
Sao Tome and Principe,5230
Saudi Arabia,10533610
Senegal,575691
Serbia,1443705
Seychelles,4170
Sierra Leone,171089
Singapore,40013
Sint Maarten,2927
Slovakia,480189
Slovenia,223701
Solomon Islands,5243
Somalia,42607
South Africa,5414581
South Korea,2634470
South Sudan,3099895
Spain,8150259
Sri Lanka,453347
Sudan,1875209
Suriname,85073
Svalbard,1589
Sweden,4562543
Switzerland,608693
Syria,821761
Tajikistan,407612
Tanzania,2407588
Thailand,5079882
Timor-Leste,62226
Togo,312984
Tonga,3794
Trinidad and Tobago,156342
Tunisia,1124407
Turkiye,10529629
Turkmenistan,1556137
Turks and Caicos Islands,2669
Tuvalu,147
US Virgin Islands,13592
Uganda,714292
Ukraine,2255533
United Arab Emirates,1390827
United Kingdom,4802209
United States,127464810
United States Minor Outlying Islands,166
Uruguay,617980
Uzbekistan,1701279
Vanuatu,18131
Venezuela,3956163
Vietnam,2409209
Wallis and Futuna,448
Yemen,555122
Zambia,2529791
Zimbabwe,1194163
