country,dn
Afghanistan,22440
Albania,81718
Algeria,1727925
American Samoa,3057
Andorra,18657
Angola,76138
Anguilla,2445
Antarctica,492
Antigua and Barbuda,7796
Argentina,2872120
Armenia,54041
Aruba,9989
Australia,2132152
Austria,1387209
Azerbaijan,254637
Azores,30819
Bahamas,31642
Bahrain,33340
Bangladesh,453321
Barbados,17080
Belarus,1023278
Belgium,1784503
Belize,26474
Benin,26880
Bermuda,1064
Bhutan,6310
Bolivia,214327
Bonaire,2106
Bosnia and Herzegovina,369396
Botswana,62745
Brazil,7507394
British Indian Ocean Territory,1537
British Virgin Islands,2530
Brunei Darussalam,44464
Bulgaria,759297
Burkina Faso,30332
Burundi,4583
Cabo Verde,9637
Cambodia,19001
Cameroon,57925
Canada,14761002
Canarias,164883
Cayman Islands,5492
Central African Republic,5369
Chad,9656
Chile,764090
China,19009502
Christmas Island,472
Cocos Islands,28
Colombia,1436326
Comoros,1708
Congo,34746
Congo DRC,78796
Cook Islands,630
Costa Rica,253386
Croatia,663573
Cuba,258768
Curacao,14375
Cyprus,147504
Czech Republic,2191997
Côte d'Ivoire,208461
Denmark,852539
Djibouti,2431
Dominica,2941
Dominican Republic,241490
Ecuador,572276
Egypt,2562454
El Salvador,160207
Equatorial Guinea,7931
Eritrea,10960
Estonia,302931
Eswatini,39076
Ethiopia,57755
Falkland Islands,4591
Faroe Islands,8508
Fiji,20713
Finland,2926283
France,10370386
French Guiana,15237
French Polynesia,11639
French Southern Territories,2181
Gabon,111428
Gambia,4431
Georgia,53009
Germany,9369496
Ghana,173736
Gibraltar,482
Greece,1220409
Greenland,2212
Grenada,4047
Guadeloupe,39711
Guam,23673
Guatemala,266977
Guernsey,5114
Guinea,17323
Guinea-Bissau,1005
Guyana,20592
Haiti,17510
Heard Island and McDonald Islands,739
Honduras,169663
Hungary,1328871
India,15179337
Indonesia,2376521
Iran,5556438
Iraq,1302718
Ireland,1013446
Isle of Man,14985
Israel,571735
Italy,7952200
Jamaica,143040
Japan,8317210
Jersey,7802
Jordan,290641
Kazakhstan,1598024
Kenya,105347
Kiribati,128
Kuwait,323368
Kyrgyzstan,214556
Laos,26809
Latvia,230829
Lebanon,303087
Lesotho,14139
Liberia,3641
Libya,1009670
Liechtenstein,6649
Lithuania,308246
Luxembourg,111497
Madagascar,23946
Madeira,25708
Malawi,43125
Malaysia,1075403
Maldives,169
Mali,32679
Malta,20731
Marshall Islands,155
Martinique,37065
Mauritania,18766
Mauritius,41640
Mayotte,2967
Mexico,6126989
Micronesia,1739
Moldova,169946
Monaco,848
Mongolia,73602
Montenegro,46352
Montserrat,496
Morocco,612205
Mozambique,55428
Myanmar,139268
Namibia,71226
Nauru,372
Nepal,88400
Netherlands,1828308
New Caledonia,18847
New Zealand,429032
Nicaragua,102835
Niger,27013
Nigeria,1399710
Niue,176
Norfolk Island,367
North Korea,57165
North Macedonia,172296
Northern Mariana Islands,6634
Norway,1953227
Oman,621586
Pakistan,3598250
Palau,1262
Palestinian Territory,188842
Panama,124176
Papua New Guinea,52626
Paraguay,224219
Peru,538098
Philippines,513105
Poland,5810192
Portugal,1386565
Puerto Rico,372953
Qatar,187890
Romania,1681956
Russian Federation,28943770
Rwanda,8123
Réunion,42195
Saba,114
Saint Barthelemy,844
Saint Eustatius,441
Saint Helena,277
Saint Kitts and Nevis,3586
Saint Lucia,9426
Saint Martin,3229
Saint Pierre and Miquelon,2080
Saint Vincent and the Grenadines,3435
Samoa,3724
San Marino,4132
Sao Tome and Principe,2176
Saudi Arabia,3370917
Senegal,50315
Serbia,821638
Seychelles,3983
Sierra Leone,2339
Singapore,39609
Sint Maarten,2989
Slovakia,948869
Slovenia,325708
Solomon Islands,637
Somalia,7707
South Africa,2429823
South Georgia and South Sandwich Islands,7993
South Korea,2841063
South Sudan,2398
Spain,5957066
Sri Lanka,337346
Sudan,210039
Suriname,28820
Sweden,3011196
Switzerland,923033
Syria,1154598
Tajikistan,178220
Tanzania,81249
Thailand,1821080
Timor-Leste,3565
Togo,19429
Tonga,1963
Trinidad and Tobago,83906
Tunisia,661618
Turkiye,2512568
Turkmenistan,507989
Turks and Caicos Islands,923
Tuvalu,20
US Virgin Islands,14976
Uganda,37498
Ukraine,3718685
United Arab Emirates,818169
United Kingdom,7224030
United States,72062574
United States Minor Outlying Islands,213
Uruguay,234029
Uzbekistan,1350475
Vanuatu,3234
Venezuela,2017134
Vietnam,754974
Wallis and Futuna,457
Yemen,295236
Zambia,103043
Zimbabwe,158269
