country,dn
Afghanistan,510310
Albania,320164
Algeria,5335004
American Samoa,3528
Andorra,16821
Angola,3129878
Anguilla,2196
Antarctica,1792
Antigua and Barbuda,10833
Argentina,7959321
Armenia,198835
Aruba,7239
Australia,9437589
Austria,795860
Azerbaijan,1025513
Azores,43390
Bahamas,59081
Bahrain,44377
Bangladesh,1096593
Barbados,14829
Belarus,907994
Belgium,1479060
Belize,79749
Benin,412764
Bermuda,999
Bhutan,76417
Bolivia,1345727
Bonaire,2977
Bosnia and Herzegovina,560333
Botswana,440288
Brazil,26622629
British Indian Ocean Territory,1050
British Virgin Islands,2530
Brunei Darussalam,68628
Bulgaria,1332952
Burkina Faso,744398
Burundi,74264
Cabo Verde,28062
Cambodia,385691
Cameroon,793583
Canada,16680017
Canarias,182860
Cayman Islands,6290
Central African Republic,1825332
Chad,1073214
Chile,1869403
China,48031346
Christmas Island,728
Cocos Islands,120
Colombia,3177858
Comoros,2813
Congo,538146
Congo DRC,3988382
Cook Islands,576
Costa Rica,445824
Croatia,809664
Cuba,764873
Curacao,14555
Cyprus,201806
Czech Republic,1201671
Côte d'Ivoire,1268957
Denmark,535405
Djibouti,14134
Dominica,5579
Dominican Republic,425031
Ecuador,1402641
Egypt,4395036
El Salvador,199380
Equatorial Guinea,67535
Eritrea,29658
Estonia,384192
Eswatini,154306
Ethiopia,1670130
Falkland Islands,4312
Faroe Islands,14758
Fiji,45239
Finland,3156517
France,8961493
French Guiana,35495
French Polynesia,13050
Gabon,293156
Gambia,49729
Georgia,509840
Germany,5448690
Ghana,1303250
Gibraltar,593
Greece,1943472
Greenland,1154607
Grenada,4914
Guadeloupe,37037
Guam,20957
Guatemala,589262
Guernsey,1305
Guinea,1352385
Guinea-Bissau,98873
Guyana,73842
Haiti,76958
Heard Island and McDonald Islands,1375
Honduras,637987
Hungary,999051
Iceland,477671
India,31375803
Indonesia,5792615
Iran,13142776
Iraq,4005298
Ireland,640773
Isle of Man,6181
Israel,702477
Italy,9129103
Jamaica,146676
Japan,6037081
Jersey,3053
Jordan,637039
Kazakhstan,3806384
Kenya,537784
Kiribati,296
Kuwait,533618
Kyrgyzstan,971303
Laos,559395
Latvia,302748
Lebanon,318234
Lesotho,95953
Liberia,38447
Libya,1984114
Liechtenstein,3834
Lithuania,315591
Luxembourg,89488
Madagascar,1131766
Madeira,27652
Malawi,320913
Malaysia,2172225
Maldives,298
Mali,1357474
Malta,21214
Marshall Islands,67
Martinique,36972
Mauritania,74987
Mauritius,39240
Mayotte,5361
Mexico,11239343
Micronesia,1947
Moldova,104936
Monaco,857
Mongolia,433142
Montenegro,134896
Montserrat,551
Morocco,2148772
Mozambique,2148261
Myanmar,2228347
Namibia,492072
Nauru,669
Nepal,557111
Netherlands,1442938
New Caledonia,60104
New Zealand,667256
Nicaragua,301940
Niger,133477
Nigeria,3592357
Niue,378
North Korea,251420
North Macedonia,303465
Northern Mariana Islands,4327
Norway,2848473
Oman,1675952
Pakistan,4038827
Palau,884
Palestinian Territory,271312
Panama,315869
Papua New Guinea,198180
Paraguay,1404083
Peru,1990658
Philippines,1126594
Poland,4765381
Portugal,2088663
Puerto Rico,317725
Qatar,398160
Romania,2000667
Russian Federation,125916395
Rwanda,79567
Réunion,46101
Saba,119
Saint Barthelemy,381
Saint Eustatius,643
Saint Helena,642
Saint Kitts and Nevis,3996
Saint Lucia,12005
Saint Martin,2561
Saint Pierre and Miquelon,1999
Saint Vincent and the Grenadines,3206
Samoa,3620
San Marino,5090
Sao Tome and Principe,4312
Saudi Arabia,9715867
Senegal,638549
Serbia,1478503
Seychelles,3951
Sierra Leone,220786
Singapore,40011
Sint Maarten,2913
Slovakia,466858
Slovenia,236472
Solomon Islands,4417
Somalia,40004
South Africa,5806398
South Korea,2643281
South Sudan,3170629
Spain,8275349
Sri Lanka,400292
Sudan,1630609
Suriname,81472
Svalbard,701
Sweden,3227242
Switzerland,617251
Syria,979149
Tajikistan,462215
Tanzania,1740930
Thailand,4773705
Timor-Leste,59731
Togo,264284
Tonga,3689
Trinidad and Tobago,156460
Tunisia,1153867
Turkiye,10210281
Turkmenistan,1755816
Turks and Caicos Islands,2636
Tuvalu,145
US Virgin Islands,13637
Uganda,502560
Ukraine,2678093
United Arab Emirates,1381419
United Kingdom,4769016
United States,107019490
United States Minor Outlying Islands,144
Uruguay,567627
Uzbekistan,1920205
Vanuatu,14938
Venezuela,4183812
Vietnam,2175359
Wallis and Futuna,448
Yemen,748619
Zambia,2393275
Zimbabwe,1203386
