country,dn
Afghanistan,24697
Albania,10991
Algeria,1548249
American Samoa,2285
Andorra,11568
Angola,56057
Anguilla,1129
Antarctica,305
Antigua and Barbuda,4162
Argentina,1427787
Armenia,32703
Aruba,7447
Australia,1480039
Austria,682303
Azerbaijan,263889
Azores,14058
Bahamas,20638
Bahrain,31309
Bangladesh,279834
Barbados,12950
Belarus,892414
Belgium,1466660
Belize,6605
Benin,15313
Bermuda,995
Bhutan,2140
Bolivia,146965
Bonaire,1134
Bosnia and Herzegovina,24065
Botswana,26654
Brazil,4630545
British Indian Ocean Territory,962
British Virgin Islands,1422
Brunei Darussalam,20644
Bulgaria,442076
Burkina Faso,12163
Burundi,3301
Cabo Verde,2834
Cambodia,4690
Cameroon,35465
Canada,13884372
Canarias,110577
Cayman Islands,3059
Central African Republic,5686
Chad,4388
Chile,308216
China,9914488
Christmas Island,139
Colombia,758688
Comoros,659
Congo,21969
Congo DRC,58061
Cook Islands,490
Costa Rica,95484
Croatia,173915
Cuba,96047
Curacao,12395
Cyprus,101793
Czech Republic,1329450
Côte d'Ivoire,50085
Denmark,731731
Djibouti,2056
Dominica,896
Dominican Republic,100407
Ecuador,286160
Egypt,1434731
El Salvador,63911
Equatorial Guinea,5658
Eritrea,3212
Estonia,154109
Eswatini,19014
Ethiopia,24308
Falkland Islands,2539
Faroe Islands,5334
Fiji,10890
Finland,2375357
France,6423676
French Guiana,9472
French Polynesia,5210
French Southern Territories,60
Gabon,59473
Gambia,2317
Georgia,104589
Germany,6774400
Ghana,85777
Gibraltar,451
Greece,625068
Greenland,8808
Grenada,1624
Guadeloupe,23308
Guam,18077
Guatemala,87220
Guernsey,3415
Guinea,6224
Guinea-Bissau,1490
Guyana,8481
Haiti,9371
Heard Island and McDonald Islands,615
Honduras,52914
Hungary,551949
Iceland,97996
India,7979403
Indonesia,916584
Iran,3639979
Iraq,1013437
Ireland,542555
Isle of Man,8172
Israel,386991
Italy,5587316
Jamaica,90743
Japan,6211378
Jersey,5159
Jordan,184791
Kazakhstan,1874709
Kenya,60627
Kiribati,18
Kuwait,216941
Kyrgyzstan,133976
Laos,8517
Latvia,154303
Lebanon,109776
Lesotho,7192
Liberia,1124
Libya,1054316
Liechtenstein,3654
Lithuania,209704
Luxembourg,81018
Madagascar,8646
Madeira,15542
Malawi,26595
Malaysia,341143
Maldives,65
Mali,10960
Malta,18799
Marshall Islands,98
Martinique,22315
Mauritania,8558
Mauritius,22137
Mayotte,408
Mexico,3511747
Micronesia,613
Moldova,356855
Monaco,798
Mongolia,52987
Montenegro,19746
Montserrat,632
Morocco,337843
Mozambique,24874
Myanmar,67807
Namibia,40620
Nauru,357
Nepal,31822
Netherlands,1456105
New Caledonia,8032
New Zealand,270637
Nicaragua,38616
Niger,15294
Nigeria,1442025
Niue,36
Norfolk Island,210
North Korea,29947
North Macedonia,54636
Northern Mariana Islands,5035
Norway,1662503
Oman,343446
Pakistan,2158816
Palau,377
Palestinian Territory,119520
Panama,50916
Papua New Guinea,25402
Paraguay,89096
Peru,243374
Philippines,221326
Poland,2432793
Portugal,686177
Puerto Rico,298183
Qatar,160505
Romania,482611
Russian Federation,28243597
Rwanda,6126
Réunion,25016
Saba,80
Saint Barthelemy,419
Saint Eustatius,214
Saint Helena,185
Saint Kitts and Nevis,2000
Saint Lucia,4689
Saint Martin,2387
Saint Pierre and Miquelon,823
Saint Vincent and the Grenadines,1981
Samoa,724
San Marino,3168
Sao Tome and Principe,691
Saudi Arabia,2726003
Senegal,22722
Serbia,393245
Seychelles,2730
Sierra Leone,2261
Singapore,39685
Sint Maarten,2538
Slovakia,694496
Slovenia,136190
Solomon Islands,280
Somalia,1172
South Africa,1647871
South Georgia and South Sandwich Islands,944
South Korea,1492041
South Sudan,730
Spain,3719777
Sri Lanka,141307
Sudan,118072
Suriname,14699
Sweden,3666813
Switzerland,620184
Syria,750318
Tajikistan,181390
Tanzania,38281
Thailand,728733
Timor-Leste,1240
Togo,15568
Tonga,1403
Trinidad and Tobago,63166
Tunisia,315425
Turkiye,1472481
Turkmenistan,291931
Turks and Caicos Islands,161
US Virgin Islands,13911
Uganda,13806
Ukraine,4877027
United Arab Emirates,529714
United Kingdom,6283391
United States,57801147
United States Minor Outlying Islands,251
Uruguay,104364
Uzbekistan,1207560
Vanuatu,2064
Venezuela,1210660
Vietnam,171125
Wallis and Futuna,88
Yemen,157415
Zambia,78252
Zimbabwe,114187
