country,dn
Afghanistan,399446
Albania,269213
Algeria,5496019
American Samoa,3733
Andorra,15702
Angola,3317364
Anguilla,2293
Antarctica,649
Antigua and Barbuda,10205
Argentina,7966394
Armenia,173413
Aruba,7736
Australia,6780982
Austria,803403
Azerbaijan,933460
Azores,42287
Bahamas,56869
Bahrain,44583
Bangladesh,1058453
Barbados,14532
Belarus,833029
Belgium,1473086
Belize,77851
Benin,400131
Bermuda,930
Bhutan,72663
Bolivia,1881191
Bonaire,3080
Bosnia and Herzegovina,604457
Botswana,423742
Brazil,26153682
British Indian Ocean Territory,998
British Virgin Islands,2424
Brunei Darussalam,67194
Bulgaria,1283477
Burkina Faso,768395
Burundi,94636
Cabo Verde,25380
Cambodia,574470
Cameroon,875680
Canada,40194456
Canarias,183124
Cayman Islands,6311
Central African Republic,2547348
Chad,1431075
Chile,1879372
China,45670204
Christmas Island,632
Cocos Islands,114
Colombia,3079316
Comoros,3444
Congo,565515
Congo DRC,5450309
Cook Islands,585
Costa Rica,428553
Croatia,789366
Cuba,762424
Curacao,15084
Cyprus,201193
Czech Republic,1260090
Côte d'Ivoire,1339637
Denmark,563578
Djibouti,15485
Dominica,5390
Dominican Republic,436106
Ecuador,1464868
Egypt,4449604
El Salvador,197694
Equatorial Guinea,60389
Eritrea,28177
Estonia,466556
Eswatini,127104
Ethiopia,1701594
Falkland Islands,2624
Faroe Islands,22961
Fiji,34105
Finland,4078234
France,8524431
French Guiana,35505
French Polynesia,11677
Gabon,274849
Gambia,51796
Georgia,491148
Germany,5379399
Ghana,1529470
Gibraltar,591
Greece,1892126
Greenland,3690572
Grenada,4712
Guadeloupe,36487
Guam,18795
Guatemala,598010
Guernsey,1228
Guinea,1335268
Guinea-Bissau,67814
Guyana,78717
Haiti,62450
Heard Island and McDonald Islands,833
Honduras,650432
Hungary,958634
Iceland,408636
India,31607642
Indonesia,5728119
Iran,13273378
Iraq,4137599
Ireland,645122
Isle of Man,5920
Israel,703833
Italy,9008288
Jamaica,147074
Japan,5865297
Jersey,3173
Jordan,680586
Kazakhstan,3118487
Kenya,597051
Kiribati,286
Kuwait,530162
Kyrgyzstan,661525
Laos,601941
Latvia,352189
Lebanon,340581
Lesotho,66587
Liberia,36577
Libya,1731391
Liechtenstein,4032
Lithuania,375686
Luxembourg,90865
Madagascar,1552502
Madeira,27662
Malawi,314300
Malaysia,2245198
Maldives,326
Mali,1396977
Malta,21079
Marshall Islands,78
Martinique,34443
Mauritania,89638
Mauritius,38932
Mayotte,6055
Mexico,10890000
Micronesia,2002
Moldova,95804
Monaco,860
Mongolia,234129
Montenegro,147651
Montserrat,507
Morocco,2226101
Mozambique,1732999
Myanmar,1813527
Namibia,478778
Nauru,690
Nepal,591493
Netherlands,1411835
New Caledonia,61698
New Zealand,644284
Nicaragua,317808
Niger,141487
Nigeria,3749136
Niue,696
North Korea,162809
North Macedonia,283098
Northern Mariana Islands,5137
Norway,3874235
Oman,1751137
Pakistan,3776364
Palau,1106
Palestinian Territory,280128
Panama,342066
Papua New Guinea,185080
Paraguay,1474731
Peru,2113548
Philippines,1194702
Poland,4700468
Portugal,2103985
Puerto Rico,296335
Qatar,400356
Romania,1917716
Russian Federation,99153292
Rwanda,93916
Réunion,43937
Saba,119
Saint Barthelemy,368
Saint Eustatius,549
Saint Helena,553
Saint Kitts and Nevis,3975
Saint Lucia,11602
Saint Martin,2531
Saint Pierre and Miquelon,1454
Saint Vincent and the Grenadines,3056
Samoa,3250
San Marino,5043
Sao Tome and Principe,4883
Saudi Arabia,10379776
Senegal,622747
Serbia,1460894
Seychelles,4014
Sierra Leone,203363
Singapore,40040
Sint Maarten,2892
Slovakia,510704
Slovenia,234677
Solomon Islands,4270
Somalia,41060
South Africa,5334998
South Korea,2650454
South Sudan,3324389
Spain,7959212
Sri Lanka,428167
Sudan,1737685
Suriname,76249
Svalbard,1897
Sweden,3984825
Switzerland,603229
Syria,798343
Tajikistan,383702
Tanzania,2171289
Thailand,5061814
Timor-Leste,51280
Togo,309631
Tonga,3874
Trinidad and Tobago,150782
Tunisia,1116311
Turkiye,10801298
Turkmenistan,1499164
Turks and Caicos Islands,2651
Tuvalu,145
US Virgin Islands,13280
Uganda,701266
Ukraine,2394989
United Arab Emirates,1345919
United Kingdom,4581155
United States,111496056
United States Minor Outlying Islands,147
Uruguay,584222
Uzbekistan,1682982
Vanuatu,17370
Venezuela,3717065
Vietnam,2354847
Wallis and Futuna,454
Yemen,395310
Zambia,2490656
Zimbabwe,925466
