country,dn
Afghanistan,6324768
Albania,415077
Algeria,10974560
American Samoa,3789
Andorra,17138
Angola,4578624
Anguilla,2110
Antarctica,3113
Antigua and Barbuda,11223
Argentina,11461750
Armenia,365738
Aruba,8918
Australia,10915687
Austria,932463
Azerbaijan,1414373
Azores,45801
Bahamas,67245
Bahrain,45106
Bangladesh,1389703
Barbados,15463
Belarus,704396
Belgium,1497952
Belize,93560
Benin,655095
Bermuda,922
Bhutan,155016
Bolivia,2343061
Bonaire,3619
Bosnia and Herzegovina,810118
Botswana,916969
Brazil,36672149
British Indian Ocean Territory,1068
British Virgin Islands,2120
Brunei Darussalam,74858
Bulgaria,1653243
Burkina Faso,1175487
Burundi,77419
Cabo Verde,35756
Cambodia,684766
Cameroon,1394359
Canada,59781037
Canarias,193910
Cayman Islands,6791
Central African Republic,2956041
Chad,1593654
Chile,2450245
China,80448693
Christmas Island,797
Cocos Islands,129
Colombia,3700152
Comoros,9447
Congo,826123
Congo DRC,5658347
Cook Islands,638
Costa Rica,489196
Croatia,907514
Cuba,946527
Curacao,15879
Cyprus,223795
Czech Republic,1535952
Côte d'Ivoire,1870208
Denmark,542982
Djibouti,25314
Dominica,5667
Dominican Republic,520363
Ecuador,1886235
Egypt,7031171
El Salvador,232246
Equatorial Guinea,163901
Eritrea,43764
Estonia,355168
Eswatini,175290
Ethiopia,2249722
Falkland Islands,3983
Faroe Islands,17515
Fiji,54720
Finland,4126484
France,8916836
French Guiana,48801
French Polynesia,14156
Gabon,603672
Gambia,73713
Georgia,950502
Germany,6027600
Ghana,1986245
Gibraltar,595
Greece,2283037
Greenland,9324961
Grenada,5022
Guadeloupe,39743
Guam,18621
Guatemala,758556
Guernsey,1149
Guinea,1721408
Guinea-Bissau,120664
Guyana,137720
Haiti,102921
Heard Island and McDonald Islands,556
Honduras,762662
Hungary,1081039
Iceland,386232
India,39394313
Indonesia,8003460
Iran,20654429
Iraq,7074347
Ireland,639862
Isle of Man,5541
Israel,775345
Italy,9903023
Jamaica,164248
Japan,6918481
Jersey,3093
Jordan,1087093
Kazakhstan,9191331
Kenya,1028009
Kiribati,317
Kuwait,582148
Kyrgyzstan,2349359
Laos,694131
Latvia,316998
Lebanon,392753
Lesotho,111626
Liberia,55788
Libya,5716607
Liechtenstein,5066
Lithuania,346743
Luxembourg,93991
Madagascar,1735555
Madeira,28109
Malawi,524087
Malaysia,2853720
Maldives,396
Mali,1928951
Malta,21501
Marshall Islands,71
Martinique,36695
Mauritania,274162
Mauritius,43141
Mayotte,6668
Mexico,14191481
Micronesia,3794
Moldova,112072
Monaco,864
Mongolia,549217
Montenegro,219921
Montserrat,630
Morocco,3450346
Mozambique,3329514
Myanmar,2785114
Namibia,844104
Nauru,748
Nepal,1062262
Netherlands,1459292
New Caledonia,88010
New Zealand,966032
Nicaragua,412128
Niger,236524
Nigeria,5211788
Niue,762
Norfolk Island,390
North Korea,593289
North Macedonia,384359
Northern Mariana Islands,5662
Norway,4932028
Oman,2385201
Pakistan,7866506
Palau,2818
Palestinian Territory,300720
Panama,398254
Papua New Guinea,294000
Paraguay,2189271
Peru,2797783
Philippines,1641690
Poland,5148463
Portugal,2277510
Puerto Rico,277116
Qatar,441279
Romania,2291860
Russian Federation,139518754
Rwanda,127362
Réunion,54041
Saba,124
Saint Barthelemy,370
Saint Eustatius,567
Saint Helena,740
Saint Kitts and Nevis,4399
Saint Lucia,12813
Saint Martin,2323
Saint Pierre and Miquelon,1451
Saint Vincent and the Grenadines,3813
Samoa,9992
San Marino,5127
Sao Tome and Principe,8631
Saudi Arabia,15296902
Senegal,975963
Serbia,1735686
Seychelles,4371
Sierra Leone,260386
Singapore,40054
Sint Maarten,2789
Slovakia,601690
Slovenia,255667
Solomon Islands,10650
Somalia,109042
South Africa,6861816
South Korea,2955786
South Sudan,3508686
Spain,9246864
Sri Lanka,561391
Sudan,2415636
Suriname,104782
Svalbard,4446
Sweden,3786618
Switzerland,667447
Syria,2146477
Tajikistan,1594086
Tanzania,2859008
Thailand,5822743
Timor-Leste,88979
Togo,397777
Tonga,4347
Trinidad and Tobago,158539
Tunisia,1969171
Turkiye,13315330
Turkmenistan,6106747
Turks and Caicos Islands,2696
Tuvalu,149
US Virgin Islands,11912
Uganda,983149
Ukraine,2662413
United Arab Emirates,1567837
United Kingdom,4444067
United States,126266211
United States Minor Outlying Islands,167
Uruguay,854230
Uzbekistan,5488491
Vanuatu,21437
Venezuela,4124555
Vietnam,3071467
Wallis and Futuna,1074
Yemen,696644
Zambia,3593798
Zimbabwe,1376737
