country,dn
Afghanistan,188508
Albania,148354
Algeria,2814708
American Samoa,3506
Andorra,16680
Angola,283654
Anguilla,3031
Antarctica,373
Antigua and Barbuda,10250
Argentina,4146988
Armenia,160580
Aruba,9060
Australia,2579457
Austria,1549508
Azerbaijan,514799
Azores,38899
Bahamas,36370
Bahrain,43459
Bangladesh,511519
Barbados,18624
Belarus,1783122
Belgium,1813669
Belize,39584
Benin,53371
Bermuda,1052
Bhutan,15957
Bolivia,343727
Bonaire,2393
Bosnia and Herzegovina,434778
Botswana,105310
Brazil,12783349
British Indian Ocean Territory,744
British Virgin Islands,2749
Brunei Darussalam,58210
Bulgaria,872943
Burkina Faso,59793
Burundi,9426
Cabo Verde,14291
Cambodia,51822
Cameroon,81186
Canada,13670893
Canarias,185478
Cayman Islands,6503
Central African Republic,5229
Chad,34985
Chile,1070574
China,34447303
Christmas Island,552
Colombia,1762044
Comoros,1973
Congo,97317
Congo DRC,127696
Cook Islands,544
Costa Rica,317070
Croatia,955501
Cuba,393687
Curacao,14727
Cyprus,190926
Czech Republic,2149704
Côte d'Ivoire,245097
Denmark,1044552
Djibouti,6021
Dominica,4154
Dominican Republic,276748
Ecuador,950436
Egypt,3624105
El Salvador,150014
Equatorial Guinea,20048
Eritrea,11570
Estonia,542591
Eswatini,57470
Ethiopia,122381
Falkland Islands,3247
Faroe Islands,20779
Fiji,15584
Finland,4833443
France,10819517
French Guiana,18200
French Polynesia,11726
Gabon,105236
Gambia,10113
Georgia,243481
Germany,10058144
Ghana,289585
Gibraltar,516
Greece,1409307
Greenland,6636
Grenada,5901
Guadeloupe,43961
Guam,21072
Guatemala,354553
Guernsey,4187
Guinea,22961
Guinea-Bissau,2491
Guyana,24167
Haiti,32795
Honduras,253288
Hungary,1112617
Iceland,243609
India,20748950
Indonesia,3287302
Iran,7911767
Iraq,2186621
Ireland,1085115
Isle of Man,13368
Israel,645659
Italy,9496911
Jamaica,135212
Japan,7678154
Jersey,6700
Jordan,488118
Kazakhstan,2833516
Kenya,179680
Kiribati,125
Kuwait,441428
Kyrgyzstan,253139
Laos,82433
Latvia,385418
Lebanon,227294
Lesotho,22721
Liberia,14790
Libya,1265782
Liechtenstein,8369
Lithuania,606133
Luxembourg,118619
Madagascar,29478
Madeira,28507
Malawi,58933
Malaysia,1674376
Maldives,259
Mali,61417
Malta,20943
Marshall Islands,91
Martinique,43345
Mauritania,32318
Mauritius,44978
Mayotte,7004
Mexico,7053371
Micronesia,1211
Moldova,237821
Monaco,865
Mongolia,166897
Montenegro,81141
Montserrat,320
Morocco,1106762
Mozambique,158718
Myanmar,340220
Namibia,92119
Nauru,457
Nepal,49293
Netherlands,1856524
New Caledonia,28215
New Zealand,475036
Nicaragua,117362
Niger,50111
Nigeria,1407397
Niue,53
Norfolk Island,252
North Korea,60155
North Macedonia,181218
Northern Mariana Islands,4585
Norway,3575762
Oman,1140742
Pakistan,3470482
Palau,668
Palestinian Territory,239297
Panama,176158
Papua New Guinea,53223
Paraguay,383378
Peru,871197
Philippines,633098
Poland,8394890
Portugal,1819247
Puerto Rico,351218
Qatar,352255
Romania,2331924
Russian Federation,37907632
Rwanda,19925
Réunion,54649
Saba,118
Saint Barthelemy,703
Saint Eustatius,509
Saint Helena,264
Saint Kitts and Nevis,4251
Saint Lucia,12650
Saint Martin,3440
Saint Pierre and Miquelon,1420
Saint Vincent and the Grenadines,3755
Samoa,2800
San Marino,5306
Sao Tome and Principe,2811
Saudi Arabia,6382902
Senegal,81762
Serbia,1222854
Seychelles,4803
Sierra Leone,7717
Singapore,40372
Sint Maarten,2883
Slovakia,763678
Slovenia,356109
Solomon Islands,1395
Somalia,14262
South Africa,3002814
South Georgia and South Sandwich Islands,825
South Korea,2935096
South Sudan,20117
Spain,6600956
Sri Lanka,485307
Sudan,429416
Suriname,50539
Svalbard,337
Sweden,5202968
Switzerland,1132449
Syria,971530
Tajikistan,161681
Tanzania,120324
Thailand,3005617
Timor-Leste,7298
Togo,32016
Tonga,2284
Trinidad and Tobago,155814
Tunisia,783177
Turkiye,5321466
Turkmenistan,753961
Turks and Caicos Islands,1036
Tuvalu,36
US Virgin Islands,14290
Uganda,51803
Ukraine,4284527
United Arab Emirates,1211073
United Kingdom,6661473
United States,69409059
United States Minor Outlying Islands,86
Uruguay,305712
Uzbekistan,1163636
Vanuatu,6187
Venezuela,2462061
Vietnam,1376283
Wallis and Futuna,374
Yemen,488480
Zambia,166407
Zimbabwe,138476
