country,dn
Afghanistan,143029
Albania,122439
Algeria,2458616
American Samoa,3065
Andorra,16642
Angola,219313
Anguilla,2753
Antarctica,286
Antigua and Barbuda,10339
Argentina,3528840
Armenia,105687
Aruba,7664
Australia,2239393
Austria,1537356
Azerbaijan,407339
Azores,34772
Bahamas,33432
Bahrain,40077
Bangladesh,421251
Barbados,17175
Belarus,1802435
Belgium,1953682
Belize,34071
Benin,44593
Bermuda,1229
Bhutan,13325
Bolivia,295591
Bonaire,1927
Bosnia and Herzegovina,349133
Botswana,90309
Bouvet Island,21
Brazil,10730851
British Indian Ocean Territory,829
British Virgin Islands,2739
Brunei Darussalam,54221
Bulgaria,768154
Burkina Faso,48190
Burundi,7890
Cabo Verde,13277
Cambodia,96940
Cameroon,64779
Canada,13846010
Canarias,173424
Cayman Islands,5914
Central African Republic,5414
Chad,23935
Chile,931593
China,30795374
Christmas Island,433
Cocos Islands,3
Colombia,1529929
Comoros,2764
Congo,98392
Congo DRC,107329
Cook Islands,511
Costa Rica,286393
Croatia,844333
Cuba,383084
Curacao,13052
Cyprus,188309
Czech Republic,2418861
Côte d'Ivoire,243685
Denmark,1399433
Djibouti,6199
Dominica,3338
Dominican Republic,240635
Ecuador,728437
Egypt,3421294
El Salvador,155482
Equatorial Guinea,16088
Eritrea,12928
Estonia,636718
Eswatini,46859
Ethiopia,101267
Falkland Islands,2810
Faroe Islands,29860
Fiji,24976
Finland,4890918
France,11300378
French Guiana,19095
French Polynesia,12106
French Southern Territories,1837
Gabon,93376
Gambia,10661
Georgia,157075
Germany,12185788
Ghana,224152
Gibraltar,680
Greece,1376765
Greenland,6156
Grenada,5537
Guadeloupe,39835
Guam,20635
Guatemala,311083
Guernsey,3957
Guinea,18556
Guinea-Bissau,1712
Guyana,20227
Haiti,34145
Heard Island and McDonald Islands,552
Honduras,228868
Hungary,1104689
Iceland,222948
India,17685685
Indonesia,2537944
Iran,7490414
Iraq,1774891
Ireland,1215894
Isle of Man,12759
Israel,612698
Italy,8751365
Jamaica,126374
Japan,7498913
Jersey,5162
Jordan,462357
Kazakhstan,2349935
Kenya,125212
Kiribati,145
Kuwait,372650
Kyrgyzstan,251549
Laos,77784
Latvia,509800
Lebanon,268052
Lesotho,21459
Liberia,9405
Libya,1485846
Liechtenstein,7986
Lithuania,830293
Luxembourg,135485
Madagascar,27750
Madeira,24596
Malawi,59217
Malaysia,1485968
Maldives,221
Mali,56079
Malta,20700
Marshall Islands,75
Martinique,41851
Mauritania,24890
Mauritius,43133
Mayotte,5562
Mexico,6503656
Micronesia,1539
Moldova,175334
Monaco,734
Mongolia,122051
Montenegro,63779
Montserrat,369
Morocco,919969
Mozambique,116942
Myanmar,394947
Namibia,80142
Nauru,296
Nepal,66924
Netherlands,2068206
New Caledonia,21653
New Zealand,418662
Nicaragua,108508
Niger,35813
Nigeria,1337915
Niue,124
Norfolk Island,207
North Korea,52389
North Macedonia,149098
Northern Mariana Islands,4605
Norway,3915786
Oman,923635
Pakistan,3154444
Palau,896
Palestinian Territory,226788
Panama,145270
Papua New Guinea,42466
Paraguay,288716
Peru,686183
Philippines,667473
Poland,9413646
Portugal,1712915
Puerto Rico,350621
Qatar,291876
Romania,1812799
Russian Federation,35110023
Rwanda,12463
Réunion,50716
Saba,101
Saint Barthelemy,856
Saint Eustatius,430
Saint Helena,271
Saint Kitts and Nevis,3671
Saint Lucia,11427
Saint Martin,3033
Saint Pierre and Miquelon,1334
Saint Vincent and the Grenadines,3220
Samoa,3498
San Marino,4632
Sao Tome and Principe,2283
Saudi Arabia,5237164
Senegal,71026
Serbia,1051087
Seychelles,4099
Sierra Leone,5246
Singapore,37838
Sint Maarten,2728
Slovakia,752439
Slovenia,383135
Solomon Islands,1410
Somalia,10709
South Africa,2636896
South Georgia and South Sandwich Islands,680
South Korea,2899379
South Sudan,22504
Spain,6564171
Sri Lanka,398795
Sudan,376193
Suriname,42209
Sweden,6051170
Switzerland,1186574
Syria,1267639
Tajikistan,120769
Tanzania,105720
Thailand,2923362
Timor-Leste,5070
Togo,23873
Tonga,2035
Trinidad and Tobago,149872
Tunisia,726720
Turkiye,3894818
Turkmenistan,702019
Turks and Caicos Islands,1183
Tuvalu,25
US Virgin Islands,13354
Uganda,45552
Ukraine,3835690
United Arab Emirates,1039769
United Kingdom,7441116
United States,71284015
United States Minor Outlying Islands,94
Uruguay,246978
Uzbekistan,1287334
Vanuatu,6547
Vatican City,118
Venezuela,1959527
Vietnam,1315219
Wallis and Futuna,335
Yemen,559922
Zambia,141076
Zimbabwe,118669
