country,dn
Afghanistan,17976
Albania,30046
Algeria,1458136
American Samoa,2588
Andorra,11476
Angola,46449
Anguilla,1075
Antarctica,1029
Antigua and Barbuda,5229
Argentina,1874008
Armenia,40840
Aruba,7455
Australia,1642501
Austria,688377
Azerbaijan,333051
Azores,13783
Bahamas,25216
Bahrain,31994
Bangladesh,349037
Barbados,13102
Belarus,635254
Belgium,1449441
Belize,12497
Benin,17389
Bermuda,1084
Bhutan,2311
Bolivia,186264
Bonaire,1579
Bosnia and Herzegovina,41260
Botswana,31562
Brazil,5400432
British Indian Ocean Territory,1265
British Virgin Islands,1762
Brunei Darussalam,29770
Bulgaria,603744
Burkina Faso,15858
Burundi,5058
Cabo Verde,3514
Cambodia,7212
Cameroon,38186
Canada,14163182
Canarias,113807
Cayman Islands,3304
Central African Republic,4311
Chad,5222
Chile,415368
China,10743048
Christmas Island,340
Cocos Islands,20
Colombia,1012808
Comoros,984
Congo,22588
Congo DRC,64428
Cook Islands,568
Costa Rica,142551
Croatia,255985
Cuba,158454
Curacao,12569
Cyprus,97966
Czech Republic,1163159
Côte d'Ivoire,70934
Denmark,656837
Djibouti,3176
Dominica,2177
Dominican Republic,124234
Ecuador,351054
Egypt,1503700
El Salvador,84979
Equatorial Guinea,8714
Eritrea,3554
Estonia,236076
Eswatini,21915
Ethiopia,29747
Falkland Islands,2011
Faroe Islands,8759
Fiji,11868
Finland,3105254
France,6430326
French Guiana,9150
French Polynesia,6855
French Southern Territories,1974
Gabon,64948
Gambia,3153
Georgia,140042
Germany,6017058
Ghana,101707
Gibraltar,492
Greece,725388
Greenland,11429
Grenada,2349
Guadeloupe,24824
Guam,20952
Guatemala,107163
Guernsey,4907
Guinea,11299
Guinea-Bissau,2137
Guyana,10731
Haiti,9786
Heard Island and McDonald Islands,149
Honduras,83456
Hungary,663975
Iceland,153403
India,9234088
Indonesia,1399436
Iran,3845213
Iraq,1012915
Ireland,522985
Isle of Man,10009
Israel,395971
Italy,5330785
Jamaica,100673
Japan,6480248
Jersey,5692
Jordan,189061
Kazakhstan,2327928
Kenya,70723
Kiribati,21
Kuwait,244779
Kyrgyzstan,207218
Laos,10302
Latvia,149989
Lebanon,116240
Lesotho,9008
Liberia,698
Libya,903412
Liechtenstein,3922
Lithuania,206423
Luxembourg,71262
Madagascar,15118
Madeira,15507
Malawi,29661
Malaysia,507798
Maldives,104
Mali,16741
Malta,17848
Marshall Islands,110
Martinique,22134
Mauritania,11315
Mauritius,22536
Mayotte,762
Mexico,4255266
Micronesia,1163
Moldova,290800
Monaco,790
Mongolia,57877
Montenegro,21843
Montserrat,821
Morocco,331932
Mozambique,28586
Myanmar,83331
Namibia,42645
Nauru,402
Nepal,31015
Netherlands,1537907
New Caledonia,10282
New Zealand,321189
Nicaragua,55551
Niger,18802
Nigeria,1398928
Niue,114
Norfolk Island,284
North Korea,36520
North Macedonia,90088
Northern Mariana Islands,5992
Norway,2239154
Oman,390880
Pakistan,2203996
Palau,693
Palestinian Territory,118363
Panama,69980
Papua New Guinea,27713
Paraguay,130094
Peru,315050
Philippines,312250
Poland,2210531
Portugal,735629
Puerto Rico,301848
Qatar,134950
Romania,663647
Russian Federation,28830683
Rwanda,7506
Réunion,24362
Saba,80
Saint Barthelemy,525
Saint Eustatius,310
Saint Helena,280
Saint Kitts and Nevis,2299
Saint Lucia,6356
Saint Martin,2395
Saint Pierre and Miquelon,1122
Saint Vincent and the Grenadines,2235
Samoa,1564
San Marino,3651
Sao Tome and Principe,686
Saudi Arabia,2800914
Senegal,31971
Serbia,417740
Seychelles,2784
Sierra Leone,4059
Singapore,39275
Sint Maarten,2866
Slovakia,591643
Slovenia,171935
Solomon Islands,638
Somalia,5815
South Africa,1667411
South Georgia and South Sandwich Islands,6935
South Korea,1683373
South Sudan,697
Spain,3786228
Sri Lanka,188261
Sudan,144075
Suriname,15369
Sweden,3750293
Switzerland,573985
Syria,723477
Tajikistan,164782
Tanzania,56954
Thailand,954371
Timor-Leste,1897
Togo,15054
Tonga,2145
Trinidad and Tobago,66647
Tunisia,347366
Turkiye,2075549
Turkmenistan,276586
Turks and Caicos Islands,322
US Virgin Islands,13706
Uganda,19895
Ukraine,4107441
United Arab Emirates,537832
United Kingdom,6229619
United States,61084902
United States Minor Outlying Islands,246
Uruguay,150970
Uzbekistan,1151488
Vanuatu,2735
Venezuela,1435952
Vietnam,209006
Wallis and Futuna,270
Yemen,197174
Zambia,76873
Zimbabwe,116445
